source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|135792074593|0,135792074593,2025 Bowman Drew Thorpe /5 Red Rockstar Rookies RR-14 Chicago White Soxs,49.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/135792074593?_skw=2025+Bowman+Drew+Thorpe&hash=item1f9dd69f61:g:0pgAAOSwxXpoJNiK&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYi57L2c6gG5%2BsmKNHCwlM6L4o7b%2B%2FynEyF3czBt5f3yw%2BQHrxoK9%2FruPx6vg0ll0l7c%2BjdSsGbiby0OQfodiuFO32SZMfQcPrDoAEAek%2FwoxafTfjnuid00djxNMxLNWpbepe32w2NRsuX%2FfcgR4QBZifpXjH%2Fn9ub8Qw2magUU9nBgZfxt00zqiDgs0ix%2B30aYYy1hV6yBIwXAh%2BS0MdZRz8CJTPQXYpKRdi4vOONVbfYo0xyZpfgS3g%2FDiXyZOWn%2BLS1NZvK2onDoirbDX5UAJ4i3L5Tkj5LBUKY5%2BdHlQ%3D%3D,forthecollectionshop,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,RR-14,Drew Thorpe,Rockstar Rookies,100.00,RR-14,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|137272302076|0,137272302076,2025 Bowman Chrome Drew Thorpe Aqua Mojo Refractor RC /125 Chicago White Sox,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/137272302076?_skw=2025+Bowman+Drew+Thorpe&hash=item1ff61119fc:g:ouQAAeSwyUJokSg7,nyssa143,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|147283325975|0,147283325975,Drew Thorpe 2025 Bowman Chrome Blue Refractor RC Auto /150 #CRA-DT White Sox,25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/147283325975?_skw=2025+Bowman+Drew+Thorpe&hash=item224ac53417:g:9FoAAeSwzANp8aoq,alpo6063,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_code_not_on_checklist,0,,,,,CRA-DT,,,,,,unmatched_code_not_on_checklist,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|157867715048|0,157867715048,2025 Bowman - Rookie Red RC Variation Drew Thorpe #8 Sp Rookie Red Rc Chrome...,1.3,USD,Ungraded,4000,261328,https://www.ebay.com/itm/157867715048?_skw=2025+Bowman+Drew+Thorpe&hash=item24c1a629e8:g:OdAAAeSwm6Zp8N39,siff-13,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|167603749715|0,167603749715,Drew Thorpe 2025 Topps Bowman Purple Pattern 50/199 Rookie (RC) Chi White Sox,2.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/167603749715?_skw=2025+Bowman+Drew+Thorpe&hash=item2705f64353:g:vZUAAOSwWzVoVxRn,docscards285,1.25,FIXED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|167607094305|0,167607094305,2025 Bowman - Drew Thorpe RC #8 Yellow / 75 Chicago White Sox,7.59,USD,Ungraded,4000,261328,https://www.ebay.com/itm/167607094305?_skw=2025+Bowman+Drew+Thorpe&hash=item2706294c21:g:LLcAAeSw~kRoWX1O&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZRoRpJYiDMw4Pqw0ZS8Hllat2yVMbfIRcIpmtbGf2a76LymQzn0jbeXv%2Bmw2h8t2r3ioLjT2sPyAXDI2HW3XqnhZGOJqYSpsSHvqZ2wrX4MgJ8h4zuB0PZO4OVGmlxAoesWWe0mocgL%2BPwiTMQwkOR6ZUTrau7i2M4YZ7YODFSo0xlnvVufzvC4WtgtstpPtdFaP83AWhuQL643JR%2BIKu5dS%2FQwo6v4i93FgZwUO4CR97PnaEogGMbiKzf8f%2BNeZZc4oW%2FMxWXHP0dZtcpK5t87pFgOg0iu82hA991gHQWXQ%3D%3D,3rdcoasttrading,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|168338384075|0,168338384075,2025 Bowman - Drew Thorpe #8 (RC),1.31,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168338384075?_skw=2025+Bowman+Drew+Thorpe&hash=item2731bfe4cb:g:N~sAAeSwL9ppHS7f,saffelscardcoven,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|177093256292|0,177093256292,2025 Bowman Chrome  DREW THORPE  Rockstar Rookies  RC  #RR-14,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/177093256292?_skw=2025+Bowman+Drew+Thorpe&hash=item293b94a464:g:LqAAAOSw7r9oJI4k,nra9191,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,RR-14,Drew Thorpe,Rockstar Rookies,100.00,RR-14,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|178094397754|477577567553,178094397754,2025 Bowman Baseball You Pick! (1-100) Buy 5 Get 7 Free!!!,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178094397754?_skw=2025+Bowman+Drew+Thorpe&hash=item297740d93a:g:Q8QAAeSwzp1p9G8T,realdeal_collectibles,0.74,FIXED,2026-05-01 15:50:45.752+00,pick_or_volume_header,1,excluded,0,,,,,,,,,,,excluded,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|187401925809|0,187401925809,Drew Thorpe 2025 Bowman RC #PRV-DT Purple Paper Auto #/250,25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/187401925809?_skw=2025+Bowman+Drew+Thorpe&hash=item2ba20674b1:g:V7wAAeSwNitob06j&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbyHzfc6jQVTodiKyIKAO1qZij0hdxROZrgWHhceDBVHSpxbO0KqMCXJWzTvrpCUFBvxk7vQfSI5hxEmYKfvASKJIUC7I1V26aO4nC%2FZ9rzAK6Ord7z0ct6w5mcXZC2uegYWd4whc8wqS%2FjutLhxxh3AulP7z5gUrJhjtdqEwEx4g4FwSq0YP6pZzhvkhlforCUcnUy3ElSF28C8Dh4kPz5NYq%2FDWHhQ1Dc80cHr3iZUyUPo7W7trk5sHnfsxHfvCMbvAnNabko4DZH1H4AOGYe9Va38cOAoVamIfX%2FXdQTzg%3D%3D,cedarswamp,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,PRV-DT,Drew Thorpe,Bowman Rookies and Veterans Autographs,100.00,PRV-DT,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|187820006364|0,187820006364,Drew Thorpe 2025 Bowman Chrome Blue Mojo Refractor /150 White Sox RC,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/187820006364?_skw=2025+Bowman+Drew+Thorpe&hash=item2bbaf1dbdc:g:hW0AAeSwnfdpNcNR,diamond-card-deals,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|188208568001|0,188208568001,2025 Drew Thorpe Topps Bowman Autograph Purple /250 Rookie #PRV-DT White Sox,5.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/188208568001?_skw=2025+Bowman+Drew+Thorpe&hash=item2bd21ad6c1:g:tH4AAeSwXsFpxC3y,beefymac69,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,PRV-DT,Drew Thorpe,Bowman Rookies and Veterans Autographs,100.00,PRV-DT,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|198319226620|0,198319226620,2025 Bowman - Drew Thorpe #8 Chrome Mojo Refractor (RC),1.09,USD,Ungraded,4000,261328,https://www.ebay.com/itm/198319226620?_skw=2025+Bowman+Drew+Thorpe&hash=item2e2cbf3efc:g:CesAAeSwDPJp8l6M,bcast65sportscards,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|226741094193|0,226741094193,2025 Bowman Chrome Drew Thorpe RC Rookie Red Redemption Chicago White Sox,9.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/226741094193?_skw=2025+Bowman+Drew+Thorpe&hash=item34cad28731:g:CwQAAeSwhxFoHLNY&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGbXaA5lN2YmN1S9ZD3F2KTzLsWopMH%2B5fgj9VsOMCcWt%2B5c5ZjFZGqSWZavacQMCU6ThATT%2B%2FXBhtkpI1lGRWEXSIpImURxdcmgzHPhISHlby1fBjs50nIipc5YScZB7m4VmtW7sjmBtucRhf2wnHP60Pwz84nKJdCgpBMd8L8efPcS7wb13wubu3CODWhYMbW5zTdF5y9Vr4HnWwY1FxaxOBQsrgnNyCRfezP4MtOSHEak09V1hglhUYh85x%2FhD230uYCrFRQ2Tkmt4GLR5WhRIslcXd2Dl27aUQ2P1k23Ig%3D%3D,r2sportscards,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|227052714978|0,227052714978,2025 Bowman Drew Thorpe 8 RC Blue Mojo Refractor /150 | Chicago White Sox,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227052714978?_skw=2025+Bowman+Drew+Thorpe&hash=item34dd657be2:g:cwUAAeSwBeFpBRBL,jtsportscards32,0,FIXED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|227194731840|0,227194731840,Drew Thorpe 2025 Bowman Foil Retro Logo RC SSP Chicago White Sox,7.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/227194731840?_skw=2025+Bowman+Drew+Thorpe&hash=item34e5dc7d40:g:QXQAAeSwV2dpfBuJ,libertysaleshi,0.99,FIXED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|257432721406|0,257432721406,Drew Thorpe 2025 Bowman Red Rookie Logo Redemption Refractor,1.09,USD,Ungraded,4000,261328,https://www.ebay.com/itm/257432721406?_skw=2025+Bowman+Drew+Thorpe&hash=item3bf02f97fe:g:CyoAAeSwgXJoHNMc,madgameblt,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|277129558739|0,277129558739,2025 Bowman #8 Drew Thorpe,0.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/277129558739?_skw=2025+Bowman+Drew+Thorpe&hash=item4086357ad3:g:TNkAAeSw20xptdnd,bassmanray03,0.68,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|286992575313|0,286992575313,2025 Bowman - (RC) Drew Thorpe #8 Purple Variation /299 Chicago White Sox ,2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/286992575313?_skw=2025+Bowman+Drew+Thorpe&hash=item42d2172b51:g:YdgAAeSwS6hoit5Y,allsportscollection,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|287219945289|0,287219945289,2025 Bowman #8 Drew Thorpe Chrome Mojo Refractor,1.39,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287219945289?_skw=2025+Bowman+Drew+Thorpe&hash=item42dfa48f49:g:RHEAAeSwSIxpvXnz,64sportscards,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|287284610553|0,287284610553,2025 Bowman #8 Drew Thorpe,1.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287284610553?_skw=2025+Bowman+Drew+Thorpe&hash=item42e37f45f9:g:lasAAeSwe5lp5tGj,cjcardcorner,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|287303794659|0,287303794659,2025 Bowman Drew Thorpe RC Purple #/250 #8,1.49,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287303794659?_skw=2025+Bowman+Drew+Thorpe&hash=item42e4a3ffe3:g:XAkAAeSwwelp868p,tinypupsports,1.49,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|298194966324|0,298194966324,2025 Bowman #8 Drew Thorpe Pink #/175,1.28,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298194966324?_skw=2025+Bowman+Drew+Thorpe&hash=item456dce1734:g:cZQAAeSw6HJp0ep1,bbcardsnstuff,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|298242934575|0,298242934575,2025 Bowman Drew Thorpe #8 Blue /150 Rookie Chicago White Sox,2,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298242934575?_skw=2025+Bowman+Drew+Thorpe&hash=item4570aa072f:g:~UYAAeSwDeVp5Q9N,erijohnso310,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|298253410415|0,298253410415,Drew THORPE 2025 Bowman Rookie Lot of (12),6,USD,Unspecified,,261329,https://www.ebay.com/itm/298253410415?_skw=2025+Bowman+Drew+Thorpe&hash=item457149e06f:g:TKUAAeSwzANp6RXF&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGa8pnZbiu2OUDUZmBo4Yvq5zNJxCujvo%2FGsm71aELsmTG0SLY68iZIcQo1D%2Fes74XMtX3lV%2B%2BqIwtGzy0ddo4NgWbc6K3WbjdPljKQoaYM%2FFynVeui1Efhfkj38Xyn2d5beXRIqVMj224AJOPPdbGVGQ1yXc707uD4P3tJBlXs5PfI3%2BB7HuC56ciiX7c1XrnMLliJsvnDcUSx%2BeB%2FEp51cQxwRd%2BDi8bPN3qFqM5DBYH63PfEhEY%2BAtv3MLBEsSiHWSh0k%2BFdSH2Hhch%2FQWNkJ9u1cKEF8X1alOSCMdNm2LA%3D%3D,hilltopcardsmn,5,FIXED,2026-05-01 15:50:45.752+00,lot,1,excluded,0,,,,,,,,,,,excluded,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|318100657170|0,318100657170,2025 Bowman Chrome #8 Drew Thorpe Blue Mojo Refractor /175 (RC),3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318100657170?_skw=2025+Bowman+Drew+Thorpe&hash=item4a1046d412:g:ZAMAAeSwdIJpz-Q0,kaco11-1,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|336431303584|0,336431303584,2025 BOWMAN CHROME DREW THORPE ROCKSTAR ROOKIES #RR-14 GREEN REFRACTOR RC /99,3.9,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336431303584?_skw=2025+Bowman+Drew+Thorpe&hash=item4e54de4ba0:g:si8AAeSwQ8xpjRsP,cardsnchill,1.49,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,RR-14,Drew Thorpe,Rockstar Rookies,100.00,RR-14,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|336492793790|0,336492793790,2025 BOWMAN CHROME DREW THORPE 117/250 PURPLE MOJO REFRACTOR  #8,5.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336492793790?_skw=2025+Bowman+Drew+Thorpe&hash=item4e58888fbe:g:2bcAAeSw2Otod-1O,catfish0311,1.25,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|336561754567|0,336561754567,Drew Thorpe 2025 Bowman #8 Rookie,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336561754567?_skw=2025+Bowman+Drew+Thorpe&hash=item4e5ca4d1c7:g:wPAAAeSwhANp9ByN,voloksvault,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|336561754572|0,336561754572,Drew Thorpe 2025 Bowman #8 Rookie,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336561754572?_skw=2025+Bowman+Drew+Thorpe&hash=item4e5ca4d1cc:g:YpQAAeSw7aZp9ByM,voloksvault,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|357882337485|0,357882337485,2025 Bowman #8 Drew Thorpe Rookie Bowman Chrome Red Rookie Logo,2.24,USD,Ungraded,4000,261328,https://www.ebay.com/itm/357882337485?_skw=2025+Bowman+Drew+Thorpe&hash=item53537318cd:g:E-AAAeSwMDlpEWpE,bigj_sportscards215,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|358387688424|0,358387688424,"2025 Bowman Chrome - Rookie Autographs Drew Thorpe, Drew Thorpe #CRA-DT Gold...",40,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358387688424?_skw=2025+Bowman+Drew+Thorpe&hash=item53719223e8:g:fl4AAeSwjSppyWAd&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGZkiHY2albG26GBOx7rVCvpmTcf0KllvTIZXMEPzO7m2jCnyBffnMccRryUDrZ1s%2Bw8tbn9aJf2iESHD7ZJCh72BOnvd0Z3t1p%2BcBbZohAyvINek7EK%2FAMGUQbkbxws%2F4Yk9SDYQOeQ5rnU3cI7iLPxVCBN0N7GIt8AXKadCvuEWS1hRMh%2BkytfgSBmbM7jJkB0EHRKuViF5hhY3W%2BJrGvSYmCL8nRcJEnRpq4U2CobDqKepnYkGwOh7Ou9Q%2Ba3nxhKQQWHFhZXe6wXXGvl9PlZpOM6kyQPhFf9qCMdjXgvhQ%3D%3D,jrw_4825,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_code_not_on_checklist,0,,,,,CRA-DT,,,,,,unmatched_code_not_on_checklist,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|358449570314|0,358449570314,2025 Bowman - (RC) Drew Thorpe #8 Purple Variation /299 Chicago White Sox ,1,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358449570314?_skw=2025+Bowman+Drew+Thorpe&hash=item537542620a:g:btgAAeSwZPJp35sm,etplu-58,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|358507796192|0,358507796192,2025 Bowman - Drew Thorpe #8 Chrome Burgundy Mojo Refractor /275 (RC),3,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358507796192?_skw=2025+Bowman+Drew+Thorpe&hash=item5378bad6e0:g:dK0AAeSwB3Fp5XDn,hittindingers,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|366098207004|0,366098207004,2025 Bowman - Drew Thorpe #8 Blue /150 (RC),2.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/366098207004?_skw=2025+Bowman+Drew+Thorpe&hash=item553d27511c:g:cbIAAeSwN4RpWHkS,stau9905,,CALCULATED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|376876826113|0,376876826113,2025 Bowman Drew Thorpe Purple Auto /250 Plus All The Cards In Photos,44.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/376876826113?_skw=2025+Bowman+Drew+Thorpe&hash=item57bf9bfe01:g:fK0AAeSwm4ZpbaHJ&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYqiHvEeqqv8tMyUQ34jhm5UK6vX%2FP6uv4hbYROPsLYkke6KwuAOxe5%2F9xj49QWsM5XhPyOkLt6%2By2rotT%2FSx9RVgp2uOQwzHqQiWCMgtyVi3W9xgiu2zCz3HjqNwzx1ZHBaAaDsW3gbZLFQgxO5e3uXba77ArWvsh4O%2Bt8ohmHKNRnGlS33NPPICrG%2F8zcDwb66HrWIAb9uT9fvwZTvFXur8ywTEofDjOqROp%2FB47%2BLpGZf%2F06%2Bhpv2CvM2SbpYl1hz1Z9r3wdl%2F99PTVkdOeVqqne4wKnc%2FO7UYOi%2ByBkDA%3D%3D,cardboardjunkies336,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|377143829793|0,377143829793,Drew Thorpe 2025 Bowman Chrome Blue Mojo Refractor /150 White Sox RC,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/377143829793?_skw=2025+Bowman+Drew+Thorpe&hash=item57cf862521:g:FbwAAeSwjapp7qWu,916traders,,CALCULATED,2026-05-01 15:50:45.752+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|389571394985|0,389571394985,Drew Thorpe 2025 Bowman Chrome Red Redemption Refractor RC Chicago White Sox #8,2.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389571394985?_skw=2025+Bowman+Drew+Thorpe&hash=item5ab443bda9:g:7SsAAeSw-3lpgU~g,andrewscardsshop,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|389662142103|0,389662142103,Drew Thorpe 2025 Bowman Chrome Green Refractor /99 Auto RC White Sox CRA-DT,30,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389662142103?_skw=2025+Bowman+Drew+Thorpe&hash=item5ab9ac6e97:g:B5cAAeSwEdRpnTG4&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGY6%2BFgVrSBxf6NWQIY181cZpZSLnlioNR3KkPurFMGz7JYdp30i7XjJM4EkoUrFIAQK15738%2FZ9ecvOpb0ng6qVl2keSCthUJQ1rm%2F45LK8yRSLDFi9Jac4wKTatI0Wb5u0VAruLVadVSaqiKeTmDs%2BHMCtBny6uIxJMEFIRMjptTc0TAGH6LBABG%2Bm6M1N%2FNKafLcCGL%2FRkjZ0ek78c5nLoufhn3UC3LQFqFPScNKV8etfyM9ugep0cBaLKcBkemkbI4Hi%2FNtmF%2BEzzYa0xKxxugA7ixg1zytgDiNlJNCPMQ%3D%3D,andrewscardsshop,0,FIXED,2026-05-01 15:50:45.752+00,,0,unmatched_code_not_on_checklist,0,,,,,CRA-DT,,,,,,unmatched_code_not_on_checklist,0
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|389934915248|0,389934915248,2025 Bowman #8 Drew Thorpe Chrome Mojo Refractor,1.45,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389934915248?_skw=2025+Bowman+Drew+Thorpe&hash=item5ac9ee9eb0:g:3boAAeSwgAxp7CsO,thebeardedguardian,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
eb9a978a-cc9f-42cc-8cda-26a811448437,eb9a978a-cc9f-42cc-8cda-26a811448437,v1|397543224638|0,397543224638,2025 Bowman - Drew Thorpe (RC) - Chrome Mojo Refractor - #8,1.1,USD,Ungraded,4000,261328,https://www.ebay.com/itm/397543224638?_skw=2025+Bowman+Drew+Thorpe&hash=item5c8f6c353e:g:qi8AAeSwXVZpeVcF,asmalltowninrensselaer,0,FIXED,2026-05-01 15:50:45.752+00,,0,matched,1,8,Drew Thorpe,Base,100.00,8,,,,,,matched,1
