player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Blake Snell / Tyler Glasnow,"Golden Mirror, SSP",Purple Rainbow,44.0,6.96,37.04,hotcorner06,2025 Topps Update Golden Mirror Let Em Eat SSP Tyler Glasnow Blake Snell Dodgers,chjohn30,Blake Snell / Tyler Glasnow /250 2025 Topps Update Purple Foil #US119 Dodgers
Armando Alvarez,"Diamante, Orange 25",Base Rainbow,21.24,1.75,19.49,rt_card_vault,2025 Topps Update Armando Alvarez  Orange Diamante /25 RC #US161  Twins,pnw-406cardcollecting,Armando Alvarez Rainbow Foil Rookie RC 2025 Topps Update Series Card US161 Twins
Luisangel Acuña,1990,Black Gold,37.99,1.98,36.01,bje13,2025 Topps Update Luisangel Acuña RC #90AU-LA 1990 35th Auto News York Mets,2gssportscards,2025 Topps Update - Topps Black Gold #BG-23 Luisangel Acuña
Nic Enright,Green Foil,Sandglitter,22.0,2.33,19.67,conhou39,2025 Topps Update Nic Enright Green Gliiter Foil Parallel RC #/99  US67,2ndtonone78,2025 Topps Update #US67 NIC ENRIGHT RC Sandglitter BUY ANY 2 GET 1 FREE
Grant Wolfram,"Gold 50, Sandglitter, SSP",Blue Rainbow,43.75,10.99,32.76,gq_cards,2025 Topps Update -Grant Wolfram RC #US114 -Gold Sand Glitter SN #03/50 SSP LOW!,hambohobbyshop,2025 Topps Update #US114 Grant Wolfram RC Blue Foil #/150 Baltimore Orioels
Jose Trevino,"Chrome, Blue Rainbow",Gold 2025,20.27,3.75,16.52,bearscardandcollectibles,2025 Topps Update Chrome Jose Trevino Blue Refractor /150 CINCINNATI REDS USC2,black_squirrel_1,2025 Topps Update Jose Trevino US13 Gold Parallel 865/2025 Cincinnati Reds
Maverick Handley,Purple Rainbow,Base Rainbow,3.75,3.0,0.75,dkh7575,2025 Topps Update Maverick Handley Purple Foil Rookie RC  /250 #US274 (M1),mllrddck,2025 Topps Update #US274 Rainbow Foil Parallel Maverick Handley “RC” Orioles
Graham Pauley,Holiday Jackolantern,Diamante,2.6,1.99,0.61,kandhsports,2025 Topps Update Series Graham Pauley Holiday Jack O Lantern Parallel #US188 SP,pnw-406cardcollecting,Graham Pauley Pink Diamante Foil 2025 Topps Update Series Card #US188 Marlins
Matt Svanson,Orange Black,Diamante,3.49,1.99,1.5,railroadbedcards,2025 Topps Update Series - Matt Svanson #US293 Holiday Orange & Black Foil (RC),bigfire3,2025 Topps Update Series - Matt Svanson #US293 Diamante Foil (RC)
Logan VanWey,Purple Rainbow,Orange Black,10.49,2.49,8.0,cascadia-sports-cards,Logan VanWey 2025 Topps Update Purple Holo Foil #US117 #/250 Rookie,kjstone7355,2025 Topps Update Series - Logan Vanwey #US117 Holiday Orange & Black Foil (RC)
Shohei Ohtani,"SSP, Mvp",Diamante,620.0,8.5,611.5,camsportscard4,2025 Topps Update Shohei Ohtani Keegan Hall SSP Case Hit KHAC-6 MVP Dodgers,skate96board,"2025 Topps Update Series - Shohei Ohtani, Roki Sasaki #US269 Diamante Foil"
Jeff Criswell,Green Foil,Diamante,5.31,2.34,2.97,a-a-rons-cards-n-collectibles,2025 Topps Update Jeff Criswell Green Rainbow Foil Rookie #91/99 Rockies US5,slabbyjoe,Jeff Criswell 2025 Topps Update #US5 Diamante Foil RC Colorado Rockies
Michael Darrell-Hicks,Purple Rainbow,Orange Black,5.44,2.49,2.95,bearjax,2025 Topps Update #US319 Michael Darrell-Hicks Purple Holo Foil #/250,clayscards86,2025 Topps Update Series - Michael Darrell-Hicks #US319 Holiday Orange &...
Justin Turner,Purple Rainbow,Orange Black,4.59,3.85,0.74,brownie24,Justin Turner 2025 Topps Update #US27 Purple Holo Foil /250 Chicago Cubs,davester22,Justin Turner -2025 Topps Update Series -Holiday Orange Foil #US27 -Cubs
Caden Dana,Canvas 50,1990,16.24,11.49,4.75,hotrookies82,CADEN DANA 2025 Topps Update #US187 Canvas Rookie Debut RC #40/50,maxtastic10,2025 Topps Update Los Angeles Angels Caden Dana (RC) Auto 1990 Topps #90AU-CD
Dustin May,"Golden Mirror, Photo Variation, SSP",Diamante,24.98,2.23,22.75,tallcol_35,2025 Topps Update Dustin May #US70 Image Variation Golden Mirror  SSP Dodgers,dei-4741,Dustin May Diamante Foil 2025 Topps Update Series Card #US70 LA Dodgers
Drake Baldwin,Vintage 99,Holiday Ghost,164.99,18.99,146.0,thebradfordfish,2025 Topps update Drake Baldwin vintage stock /99 RC US87,rumblenavy315,2025 Topps Update Drake Baldwin Rookie RC Holiday Ghost #US87 Braves
Tyler Owens,Purple Rainbow,Base Rainbow,7.98,1.99,5.99,islayhaveanother,"Tyler Owens, Tigers, 2025 Topps Update Purple Foil /250 Rookie RC US247🇬",traneofthought,Tyler Owens 2025 Topps Update #US247 Rainbow Foil Rookie
Michael Petersen,Green Foil,Blue Rainbow,5.99,5.94,0.05,micsle496,Michael Petersen 2025 Topps Update Green Holo Foil #ed/99 #US49,edclay,2025 Topps Update Blue Foil Michael Petersen RC 44/150 Miami Marlins
Nic Enright,"Photo Variation, SSP",Green Foil,16.49,7.74,8.75,jstewscards,NIC ENRIGHT 2025 Topps Update True Photo US67 RC SSP Image Variation Rookie,bubonic,2025 Topps Update Nic Enright Green Foil 84/99  RC Guardians
Ben Williamson,Green Foil,Gold 2025,30.0,4.57,25.43,caughtupintheskycards,2025 Topps Update Ben Williamson RC Silver Pack Green Refractor #28/99 Mariners,stone_cold_cards,2025 Topps Update Series - Ben Williamson #US130 Gold /2025 (RC)
Matt Thaiss,Gold 2025,Diamante,2.99,2.74,0.25,mcucinella,2025 Topps Update Series Matt Thaiss GOLD Parallel #'d 1666/2025,jyee23,2025 Topps Update Series - Matt Thaiss #US48 Diamante Foil
Bryan De La Cruz,Vintage 99,Purple Rainbow,21.74,4.57,17.17,bd3d86,2025 Topps Update Bryan De La Cruz Vintage Stock Parallel #/99 Yankees SP,newerasports-tcg,2025 Topps Update Bryan De La Cruz Purple Rainbow Foil /250 #US234 Yankees
Michael Petersen,Orange 25,Gold 2025,10.0,4.0,6.0,borskicards,2025 Topps Update Series Orange Foil #US49 Michael Petersen RC Rookie /25,36to1sports,2025 Topps update - Rookie Michael Petersen US49 Gold 710/2025
Mickey Gasper,Diamante,Base Rainbow,2.65,2.25,0.4,ppgshader,2025 Topps Update Mickey Gasper Pink Diamante Foil RC Minnesota Twins #US291,garygunner,2025 Topps Update Rainbow Foil #US291 Mickey Gasper
Erik Sabrowski,Photo Variation,Purple Rainbow,16.47,2.5,13.97,comc_consignment,2025 Topps Update True Photo Erik Sabrowski #US284 4d5,x2jzka,2025 Topps Update - Erik Sabrowski #US284 - Purple  /250 (RC)
Chase Petty,Sandglitter,Orange Black,2.64,1.99,0.65,hobbyhauscollectibles,2025 Topps Update Chase Petty Sand Glitter Rookie RC Cincinnati Reds,enforcer-1,CHASE PETTY 2025 TOPPS UPDATE ORANGE & BLACK FOIL ROOKIE CARD #US275
Noah Cameron,Gold 2025,Diamante,10.24,3.99,6.25,pnw-406cardcollecting,Noah Cameron Gold Border /2025 Rookie 2025 Topps Update Series Card #US65 Royals,aoscards_78,2025 Topps Update Noah Cameron RC Diamante Foil #US65 Kansas City Royals
Tyler Mahle,Photo Variation,Diamante,17.99,1.99,16.0,markitoscards,2025 Topps Update Series Tyler Mahle True Photo Parallel US152,pnw-406cardcollecting,Tyler Mahle Pink Diamante Foil 2025 Topps Update Series Card US152 Texas Rangers
Michael Petersen,Photo Variation,Diamante,11.98,2.29,9.69,ricwalr0,2025 Topps Update True Photo Michael Petersen SSSP RC Miami Marlins,hbggaming,2025 Topps Update Series #US49 Michael Petersen Rookie Diamante Foil (RC)
Luke Keaschall,Orange 25,Mystical,59.99,2.85,57.14,jalac-7403,2025 Topps Update Luke Keaschall RC Major League Material Orange Relic /25,mashbone94,2025 Topps Update Baseball Mystical Luke Keaschall RC Card #MYS-21
Blaine Crim,Purple Rainbow,Base Rainbow,11.5,1.5,10.0,whydoyouhavethat,2025 Topps Update Blaine Crim Purple Rainbow Foil RC #US205 /250 Texas Rangers,dallasspo-31,2025 Topps Update #US205 Blaine Crim Rainbow Foil
Garrett McDaniels,Sandglitter,Orange Black,3.1,1.99,1.11,shreky418cards,2025 Topps Update Series - Garrett McDaniels #US17 Pink Sandglitter,col_65924,2025 Topps Update Series - Garrett McDaniels #US17 Holiday Orange & Black...
JoJo Romero,Photo Variation,Blue Rainbow,21.5,11.28,10.22,sirajcha-sells,2025 Topps Update Series Jojo Romero True Photo St.Louis Cardinals #US346,skirk1,2025 Topps Update JOJO ROMERO BLUE FOIL 24/150 #US346 ST. LOUIS CARDINALS
Drake Baldwin,Green Foil,"Base Rainbow, 1990",34.99,2.13,32.86,cmsportscardz,2025 Topps Update DRAKE BALDWIN RC /99 GREEN FOIL Braves ROY,heart_of_texas_hobbyist,2025 Topps Update Drake Baldwin 35th Anniversary Rainbow Foil #U90-32 RC Braves
Santiago Espinal,Holiday Jackolantern,Base Rainbow,2.95,1.99,0.96,dmills1985,SANTIAGO ESPINAL 2025 Topps Update Halloween Jack O'Lantern #US150 REDS,gth_5015,2025 Topps Update #US150 - Santiago Espinal - Rainbow Foil - Cincinnati
Evan Phillips,Independence Day 76,Blue Rainbow,34.98,7.99,26.99,brsav-8572,Evan Phillips 2025 Topps Update #US18  Independence Day #/76 Dodgers,sliderbaseball,Evan Phillips /150 BLUE 2025 Topps Update US18 Dodgers
Kyle Higashioka,"Photo Variation, SSP",Diamante,35.16,5.99,29.17,sportscardsforall,2025 Topps Update Series KYLE HIGASHIOKA True Photo Variation SSP -RANGERS- #207,pickledpicksandpulls,Kyle Higashioka 2025 Topps Update Pink Diamante #US207 Baseball Texas Rangers
Kyren Paris,"Gold 2025, SSP",Sandglitter,8.78,7.5,1.28,bearscardandcollectibles,2025 Topps Update #US15 Kyren Paris Gold SSP /2025 - Angels,nbtw1aolcom,2025 Topps Update Series - Kyren Paris #US15 Sandglitter LA Angels FREE SHIPPING
Tyler Callihan,Sandglitter,Chrome,2.0,1.74,0.26,x2jzka,2025 Topps Update Tyler Callihan #US315 - Sandglitter (RC),muck1201,2025 Topps Update Series Chrome - #USC156 Tyler Callihan (RC) Reds
Davis Martin,Holiday Mummy,Orange Black,6.5,2.25,4.25,mnlegos,Davis Martin 2025 Topps Update Series US294 Mummy Holiday Foil /50,garygunner,2025 Topps Update Halloween Orange and Black Foil #US294 Davis Martin
Mick Abel,Gold 50,Base Rainbow,29.98,1.69,28.29,brsav-8572,MICK ABEL 2025 Topps Update ROOKIE DEBUT GOLD FOIL #/50 Phillies RC,staja8733,2025 Topps Update Mick Abel #US127 Philadelphia Phillies Rainbow Foil RC
Hunter Bigge,Photo Variation,Purple Rainbow,16.04,4.01,12.03,dnyikos13,2025 Topps Update True Photo #US231 Hunter Bigge RC Rays,saucycards13,2025 Topps Update Hunter Bigge #/250 Purple Holo Foil Tampa Bay Rays RC SP
Victor MESA JR.,Diamante,Base Rainbow,2.75,1.79,0.96,black_squirrel_1,2025 Topps Update Victor Mesa Jr. Diamante Foil Parallel US220  RC  Marlins,drkeller44,2025 Topps Update #US220 Victor Mesa Jr RC - Rainbow Foil - Marlins Rookie
Fernando Cruz,Diamante,Gold 2025,8.63,2.74,5.89,1-13-collectibles,2025 Topps Update Fernando Cruz   Diamante Foil   #US163 Yankees,glaciercardbreaks,2025 Topps Update Fernando Cruz Gold 853/2025 #US163 Yankees
Romy Gonzalez,Holiday Jackolantern,Gold 2025,3.99,2.48,1.51,jjtr57,2025 Topps Update Romy Gonzalez Jack O Lantern Foil Boston Red Sox #US119,ho742201,2025 Topps Update Series - Romy Gonzalez #US112 Gold /2025
Alan Roden,"Black 10, 1990",1990,35.0,10.48,24.52,clubhousecardshop,2025 Topps Update #90AU-ARO Alan Roden 1990 35th Anniversary Auto (RC) Black /10,shags_cards,2025 Topps Update Alan Roden 1990 Insert AUTO AUTOGRAPH 🔥 Rookie RC 📈
Matt Shaw,Diamante,Night Terrors,2.99,2.31,0.68,oncardauto,2025 Topps Update Series Matt Shaw Diamante True Rookie RC #US200 - Cubs,andkna3997,2025 Topps Update- Night Terrors Matt Shaw #NT-20
Juan Mejia,Gold 50,Base Rainbow,29.99,1.75,28.24,kard-hammer,2025 Topps Update Gold Parallel Juan Mejia /50 (US285) Rockies RC,pnw-406cardcollecting,Juan Mejia Rainbow Foil Rookie RC 2025 Topps Update Series Card #US285 Rockies
Jeff Criswell,Holiday Jackolantern,Green Foil,7.0,5.31,1.69,brannonscards,2025 Topps Update Jeff Criswell Halloween Jack O'Lantern #US5 Colorado Rockies,a-a-rons-cards-n-collectibles,2025 Topps Update Jeff Criswell Green Rainbow Foil Rookie #91/99 Rockies US5
Miles Mastrobuoni,Gold 2025,Base Rainbow,3.4,1.74,1.66,chrispcards84,2025 Topps Update Miles Mastrobuoni Gold Border Numbered 1084/2025,krgan313,2025 Topps Update Series Miles Mastrobuoni #US313 Rainbow Foil Seattle Mariners
Willie MacIver,Diamante,Sandglitter,3.85,2.31,1.54,texasbeanman,WILLIE MacIVER 2025 Topps Update #US79 Pink Diamante Foil RC Athletics Rookie,2ndtonone78,2025 Topps Update #US79 WILLIE MACIVER RC Sandglitter BUY ANY 2 GET 1 FREE
Luke Keaschall,"Golden Mirror, SSP",Green Foil,177.98,54.0,123.98,luckydogcollectables,🚨2025 Topps Update LUKE KEASCHALL GOLDEN MIRROR Variant SSP #US16 Rookie🪞🪞,j.strick--cards,2025 Topps Update Series Luke Keaschall RC #US16 Green Refractor /99 Plus Blue!
Paxton Schultz,Gold 50,Gold 2025,19.09,3.99,15.1,midtnbreaks1,2025 Topps Update Paxton Schultz Gold Foil /50! (RC),albatr_79,Paxton Schultz 2025 Topps Update RC Gold Foil #’d 0018/2025 Blue Jays
Hayden Birdsong,Canvas 50,Purple Rainbow,44.99,4.85,40.14,stewsblus,2025 Topps Update Hayden Birdsong Canvas Parallel /50 Giants Rookie Debut RD,dalrev-90,2025 Topps Update #US34 Hayden Birdsong Rookie /250 RC Purple Holo Foil
Matt Shaw,"Green Foil, 1990",Night Terrors,10.99,2.12,8.87,3-2count24,2025 Topps Update Series - 1990 Topps Baseball Matt Shaw #U90-35 Green Foil /99,hivev-86,2025 Topps Update Series - Night Terrors Matt Shaw #NT-20 (RC)
Francisco Lindor,Orange Black,Mystical,3.31,1.98,1.33,kellyskards1768,2025 Topps Update Halloween Foil Orange Black Juan Soto Francisco Lindor US260,keppyscollectibles,2025 Topps Update Series - Mystical Francisco Lindor #MYS-7
Michael McGreevy,Sandglitter,Orange Black,2.85,2.69,0.16,arrc-cards,Michael McGreevy RC - Sandglitter - 2025 Topps Update Series #US60 Cardinals,3-2count24,2025 Topps Update Series - Rookie Debut Michael McGreevy #US60 Holiday Orange &
Ryan Miller,"Diamante, Orange 25",Diamante,14.39,1.79,12.6,veteranssportscardsfl,2025 Topps Update #US317 Ryan Miller RC Tigers Orange Diamante Foil #/25 🔥,lukeseel2,2025 Topps Update - Ryan Miller #US317 Diamante Foil (RC)
Tanner Gordon,Orange Black,Base Rainbow,2.18,2.0,0.18,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK US8 Tanner Gordon RC Colorado Rockies,rainforrestcardshop,2025 Topps Update #US8 Tanner Gordon Rainbow Foil
Kody Clemens,Purple Rainbow,Holiday Jackolantern,7.48,4.95,2.53,matherz66,2025 Topps Update Kody Clemens Purple Rainbow Foil /250 - Minnesota Twins #US208,aimhighcollectibles,Kody Clemens 2025 Topps Update #US208 Holiday Jack O’Lantern Minnesota Twins
Landen Roupp,Holiday Jackolantern,Gold 2025,5.0,4.99,0.01,sdcardsandcomics,2025 Topps Update #US135 Landen Roupp Holiday Jack O’Lantern,jaretl,2025 Topps Update Gold #/2025- Landen Roupp
Jackson Jobe,Green Foil,1990,17.49,7.77,9.72,pickledpicksandpulls,Jackson Jobe 2025 Topps Update Green Major League Material /99 #MMU-JJO RC,leggs-lists,Jackson Jobe (RC) 2025 Topps Update 35th Anniversary Relic Card #90RU-JJ Tigers
Bryan De La Cruz,Diamante,Sandglitter,3.99,2.99,1.0,dade-5658,2025 Topps Update - #US234 - Bryan De La Cruz  - Diamante Parallel + Base,chilibar,2025 Topps Update Series - Bryan De La Cruz #US234 Holofoil Sand Glitter
Robert Hassell III,Diamante,1990,1.94,1.74,0.2,cwerb17,2025 Topps Update DIAMANTE FOIL #US109 Robert Hassell III RC Nationals,muck1201,2025 Topps Update Series 1990 Foil Insert - #U90-41 Robert Hassell III (RC)
Adrian Del Castillo,Canvas 50,1990,15.99,6.74,9.25,tom_d_69,2025 Topps Update Canvas Adrian Del Castillo RC /50 #US267,baseballrxcards,2025 Topps Update #90B2-ADC Adrian Del Castillo 35th 1990 On Card Auto RC Rookie
Willie MacIver,Holiday Mummy,Base Rainbow,15.0,2.25,12.75,chstep-17,Willie MacIVER 2025 Topps Update MUMMY FOIL PARALLEL #d /50 Athletics A’s,davi-capit,Willie MacIver 2025 Topps Update Series #US79 Rainbow Foil (RC) Oakland A’s
Shohei Ohtani,"Green Foil, All Star Game",Base Rainbow,79.0,7.31,71.69,rambos81,Shohei Ohtani 2025 Topps Update All Star Game Green Foil Refractor /99 Dodgers,jbruin19,2025 Topps Update #US269 Rising Sons Shohei Ohtani Roki Sasaki Rainbow Foil
Hunter Dobbins,Wood 25,Flagship Real One,50.0,34.5,15.5,memmadness,2025 Topps Update Series - Hunter Dobbins #US257 Wood /25 (RC),kosportsandcards,2025 Topps Update HUNTER DOBBINS Real One Auto Autograph Red Sox RC
Graham Pauley,Canvas 50,Sandglitter,8.98,3.58,5.4,walkoffcardschannel,2025 Topps Update Series - Graham Pauley #US188 Canvas /50,djchinosports,2025 Topps Update Series Sandglitter Graham Pauley Miami Marlins #US188
Chase Shugart,Black 10,Orange Black,40.73,2.25,38.48,comc_consignment,2025 Topps Update Black Rainbow Foil /10 Chase Shugart #US47 13t3,garygunner,2025 Topps Update Halloween Orange and Black Foil #US47 Chase Shugart
Pete Crow-Armstrong,Gold 2025,Night Terrors,8.99,2.73,6.26,whodeyf_31,2025 TOPPS UPDATE SERIES GOLD /2025 #US164 PCA HAS A DAY PETE CROW-ARMSTRONG,bbarker1836,2025 Topps Update - Pete Crow-Armstrong - SP - Night Terrors - Cubs - NT-23
Bryce Harper,Gold 2025,Black Gold,6.99,2.98,4.01,tomscards14,2025 Topps Update #US184 Bryce Harper Gold #/2025,vivakev,2025 Topps Update BRYCE HARPER Topps Black Gold! - Philidelphia Phillies
Luisangel Acuña,Gold 2025,Mystical,2.84,2.67,0.17,pskell02,2025 Topps Update Luisangel Acuña #US336 Gold 1888/2025,dollar_box_prospector,Luisangel Acuña 2025 Topps Update Series - Mystical #MYS-4 Mets Rookie
Gabriel Arias,Diamante,Base Rainbow,3.78,3.04,0.74,bob1981,2025 TOPPS UPDATE Diamante PINK FOIL GABRIEL ARIAS # US206 CLEVELAND GUARDIANS,samurai-ty,Gabriel Arias 2025 Topps Update #US206 Rainbow Foil Near Mint or Better
Shohei Ohtani,Blue Rainbow,All Star Game,88.99,3.49,85.5,epcgcard,Shohei Ohtani & Roki Sasaki 2025 Topps Update /150 Rising Sons Blue Foil #US269,dbacks_61,2025 Topps Update Series - 2025 All-Star Game Shohei Ohtani #ASG-1
Fernando Tatis Jr.,Holiday Jackolantern,Night Terrors,4.2,3.25,0.95,myname6900,2025 Topps Update Jack-O-Lantern Foil Fernando Tatis Jr. Padres,jk05_33,2025 Topps Update Fernando Tatis Jr NT-21 Night Terrors Insert Padres
Alex Verdugo,SSP,Base Rainbow,19.99,1.99,18.0,millzshop12,2025 Topps Update SSP Alex Verdugo 5/10 US4 Cat Hologram Print,diamond.27,ALEX VERDUGO Rainbow Foil 2025 Topps Update US4 Atlanta Braves
Coby Mayo,Holiday Jackolantern,Gold 2025,7.55,5.99,1.56,bluedevil12,2025 Topps Update COBY MAYO Jack O Lantern Foil Rookie Parallel #282,aidanscardss,2025 Topps Update Coby Mayo Rookie Debut Gold /2025
Gunnar Hoglund,Photo Variation,Gold 2025,11.24,1.99,9.25,its4salehere90,2025 Topps Update GUNNAR HOGLUND RC True Photo Variation #US254 A's,northwestcardguy,2025 Topps Update Gunnar Hoglund Gold 0342/2025  Oakland A's Rookie
Oliver Dunn,"Golden Mirror, SSP",Base Rainbow,14.99,2.98,12.01,kayak-1403,2025 Topps Update Golden Mirror Oliver Dunn #US169 Brewers SSP,wilbrownel0,2025 Topps Update #US169 Oliver Dunn Rainbow Foil
Logan VanWey,Holiday Jackolantern,Base Rainbow,4.25,2.99,1.26,zogumbogumcards,2025 Topps Update #US117 Logan VanWey Holiday Jack O’Lantern,ntcardvault,2025 Topps Update Rainbow Foil- Logan VanWey RC
Fernando Tatis Jr.,1990,"Chrome, Green Foil",35.0,10.48,24.52,toxicszn,2025 Topps Update Fernando Tatis Jr. 1990 35th Anniversary Padres /50 #U90-23,cardfinders,2025 Topps Update Silver Pack Mojo Chrome Green /99 Fernando Tatis Jr. 19
Evan Kravetz,Gold 2025,Blue Rainbow,3.99,2.99,1.0,metrowax,2025 Topps Update #US280 Evan Kravetz Rookie Gold /2025 Reds NM-MINT++,tywen_8,Evan Kravetz 2025 Topps Update Series RC Rookie Blue Foil. /150 #US280
Christian Koss,Gold 2025,Diamante,3.98,2.5,1.48,clayscards86,2025 Topps Update Series - Christian Koss #US174 Gold /2025 (RC),ppgshader,2025 Topps Update Christian Koss Pink Diamante Foil RC  Giants #US174
Eric Yang,Vintage 99,Blue Rainbow,11.32,6.98,4.34,asmich50,2025 Topps Update Series - Eric Yang #US168 Vintage Stock /99 (RC),comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Eric Yang #US168 0rz7
CJ Alexander,Holiday Ghost,Diamante,3.99,2.5,1.49,909vault,CJ Alexander 2025 Topps Update Series Holiday Ghost US143,rhodessportcards89,2025 Topps Update Series - CJ Alexander #US143 Diamante Foil (RC)
Josh Naylor,Black 10,"Orange 25, Sandglitter",59.95,26.0,33.95,avzensportscards,2025 Topps Update Black Holo Foil #US110 Josh Naylor 6/10 Arizona Diamondbacks,homegrown77,2025 Topps Update US110 Josh Naylor Orange Sand Glitter 3/25
Michael Soroka,Holiday Mummy,Blue Rainbow,9.99,5.99,4.0,nra9191,2025 Topps Update  MICHAEL SOROKA  Skeleton Foil SP /50  #US347,mrgames123,2025 Topps Update #US347 Michael Soroka Blue Holo Foil #098/150
Griffin Canning,Wood 25,Gold 2025,99.99,2.25,97.74,sliderbaseball,Griffin Canning /25 WOOD PARALLEL 2025 Topps Update #US40 Mets,garygunner,2025 Topps Update Gold #US40 Griffin Canning Serial #0750/2025
Aaron Judge,Black Gold,Night Terrors,12.97,3.0,9.97,montananj1,2025 Topps Update Aaron Judge Black Gold Pink Foil #BG-18 Yankees,jts_fieldofcards,2025 Topps Update Series 🕷️Night Terrors🕷️#NT-1 Aaron Judge - NY Yankees
Hayden Birdsong,Aqua Rainbow,Sandglitter,4.1,1.96,2.14,meach27,2025 Topps Update Series Hayden Birdsong RC AQUA RAINBOW FOIL - Giants #US34,markcards3,"2025 Topps Update, Hayden Birdsong US34 Sand Glitter RC S.F. Giants"
