player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Brady Feigl,Red 5,Orange Black,49.95,1.99,47.96,tevans333,2025 Topps Update Baseball Card US333 Brady Feigl Red Parallel 4/5 RC Rookie,rhopow40,2025 Topps Update Brady Feigl Orange Holiday Rookie #US333
Evan Phillips,Independence Day 76,Gold 2025,34.98,3.0,31.98,brsav-8572,Evan Phillips 2025 Topps Update #US18  Independence Day #/76 Dodgers,stsh10,2025 Topps Update Gold Foil Evan Phillips 0644/2025 Los Angeles Dodgers #US18
Devin Williams,Gold 2025,Orange Black,3.25,1.94,1.31,m_soos82,"2025 TOPPS UPDATE BASEBALL. DEVIN WILLIAMS ""GOLD"" # /2025",cwerb17,2025 Topps Update HOLIDAY ORANGE BLACK #US178 Devin Williams New York Yankees
Carlos Estévez,Green Foil,Base Rainbow,6.1,3.24,2.86,comc_consignment,2025 Topps Update Green Rainbow Foil /99 Carlos Estevez Estévez #US237 4d5,humminbumblesports,2025 Topps Update #US237 Carlos Estévez Rainbow Foil
Ryan Rolison,Holiday Jackolantern,Sandglitter,2.5,1.88,0.62,tldecker77,2025 Topps Update Colorado Rockies Ryan Rolison(RC) Jack O'Lantern #US124,marcgvas_1,2025 Topps Update #US124 Ryan Rolison RC Sandglitter Nmmt
Rafael Devers,Night Terrors,Base Rainbow,4.39,1.99,2.4,spiffycollectibles,2025 Topps Update Night Terrors PINK #NT-22 Rafael Devers,99sportscards,2025 Topps Update #US300 Rafael Devers Rainbow Foil
Zack Littell,Holiday Jackolantern,Gold 2025,3.99,3.02,0.97,tomscards14,2025 Topps Update #US66 Zack Littell Holiday Jack O’Lantern,liftbridgecards,2025 Topps Update Series ZACK LITTELL Gold /2025 #US66
Romy Gonzalez,Orange 25,Camo 25,34.0,20.49,13.51,drewmarkham1999,2025 Topps Update Series Romy Gonzalez ORANGE Refractor /25 #US112 Red Sox,jadz-78,Romy Gonzalez 10/25 Memorial Day Camo 2025 Topps Update #US112 Red Sox MLB
Griffin Canning,Sandglitter,Base Rainbow,3.99,1.92,2.07,sliderbaseball,Griffin Canning SANDGLITTER PARALLEL 2025 Topps Update #US40,jagscollectables,2025 Topps Update #US40 Griffin Canning Rainbow Foil
Eric Yang,Green Foil,Gold 2025,5.97,4.98,0.99,leggs-lists,Eric Yang (RC) 2025 Topps Update Green Rainbow Foil 24/99 #US168 Cincinnati Reds,cardsfromdave,2025 Topps Update #US168 Eric Yang RC GOLD #/2025 - Cincinnati Reds
Justin Verlander,Gold 50,Purple Rainbow,43.98,3.75,40.23,toydump,2025 Topps Update Justin Verlander Gold Glitter Sparkle  1/50 US100 SF Giants,cascadia-sports-cards,Justin Verlander 2025 Topps Update Purple Holo Foil #US100 #/250
Hayden Senger,Canvas 50,Blue Rainbow,8.54,5.98,2.56,kingdomcardoasis,2025 Topps Update #US126 Hayden Senger Canvas #/50 Rookie,crows_cards,2025 Topps Update Series - Hayden Senger #US126 Blue Holofoil /150 (RC) NY Mets
Matt Mervis,Red 5,Canvas 50,54.99,8.98,46.01,halldo29,2025 Topps Update Matt Mervis Red Foil #3/5,norf-6217,Matt Mervis /50 CANVAS 2025 Topps Update #US68 Miami Marlins
Kris Bubic,Canvas 50,Diamante,7.68,1.99,5.69,frkin-1365,2025 Topps Update Series Baseball Kris Bubic Canvas Parallel 23/50,krgan313,2025 Topps Update Series - Kris Bubic #US83 Diamante Foil Kansas City Royals
Tanner Gordon,Orange Black,Gold 2025,5.98,2.57,3.41,gacerulo,2025 Topps Update TANNER GORDON Insert HOLIDAY BLACK ORANGE Parallel Card RC,kellyskards1768,2025 Topps Update Tanner Gordon Gold Border 0121/2025 Rookie RC #US8 Rockies
Marcelo Mayer,SSP,Diamante,48.0,3.73,44.27,matthew6315,2025 Topps Update Marcelo Mayer RC Home Field Advantage SSP #HA-47 Red Sox,shasche_9982,2025 Topps Update Series #US105 Marcelo Mayer Diamante Foil RC Boston Red Sox
Bryan De La Cruz,Vintage 99,Gold 2025,21.74,5.0,16.74,bd3d86,2025 Topps Update Bryan De La Cruz Vintage Stock Parallel #/99 Yankees SP,nerdysportsgirl24,2025 Topps Update Bryan De La Cruz Gold 0619/2025 #US234 New York Yankees
Rafael Devers,Purple Rainbow,Base Rainbow,6.43,2.95,3.48,bensonscardhouse,2025 Topps Update Series - Rafael Devers #US300 Purple Rainbow Foil /250,ericscardsii,Rafael Devers 2025 Topps Update Rainbow Foil San Francisco Giants #US300
Rafael Marchán,Green Foil,Gold 2025,4.48,2.29,2.19,cloudcards21,2025 Topps Update Rafael Marchán Green Holo Foil /99 Phillies #US289,brancy14,2025 Topps Update #US289 Rafael Marchán Gold /2025
Drake Baldwin,Independence Day 76,Diamante,99.99,4.47,95.52,chesapeakeoc,2025 Topps Update - DRAKE BALDWIN (Rookie Debut) #US113 - INDEPENDENCE DAY - /76,cardboardking0304,2025 Topps Update Drake Baldwin Diamante Foil #US87 RC Rookie Atlanta Braves
Doug Nikhazy,Holiday Mummy,Gold 2025,19.99,4.09,15.9,home4toys,2025 Topps Update Doug Nikhazy RC Orange Skull Parallel /50 Guardians Rookie,ledsimpson,2025 Topps Update Gold Doug Nikhazy US44 728/2025 Cleveland Guardians Rookie
Juan Morillo,Holiday Mummy,Purple Rainbow,15.0,2.99,12.01,myankaus,2025 Topps Update Rookie Mummy Foil /50 Juan Morillo US232 Diamondbacks RC,naypriz_collectibles,2025 Topps Update Purple Rainbow Foil Juan Morillo RC #US232 Diamondbacks /250
Yoán Moncada,Holiday Mummy,Diamante,13.5,3.49,10.01,cw-valuecards2,2025 Topps Update #US24 Yoán Moncada Holiday Mummy #/50 Los Angeles Angels,traneofthought,Yoán Moncada 2025 Topps Update #US24 Pink Diamante Foil
Matt Gorski,Photo Variation,Blue Rainbow,40.98,9.74,31.24,blair_derek,Matt Gorski 2025 Topps Update #US1900 Gloden Mirror Image Variation Rookie Card,curtis68,2025 Topps Update Rookie Blue Parallel Matt Gorski #US190 - #90/150
Dylan Carlson,Gold 50,Base Rainbow,25.68,1.59,24.09,edhick,2025 Topps Update Dylan Carlson  Gold #09/50 Baltimore Orioles,ballg57,2025 Topps UPDATE Dylan Carlson RAINBOW FOIL US181
Michael Lorenzen,Black 10,Purple Rainbow,26.99,8.19,18.8,arroyoscardsandcollectibles,Michael Lorenzen 2025 Topps Update Baseball Black Cats # /10,comc_consignment,2025 Topps Update Purple Holo Foil /250 Michael Lorenzen #US222 4d5
Cade Horton,Black 10,Chrome,204.41,2.7,201.71,benspackattack,Cade Horton 2025 Topps Update Silver Pack Black /10 RC – Ultra Rare Parallel,tradingcardexpress,2025 Topps Update Chrome Cade Horton RC #USC-63 Cubs
Thomas Harrington,Orange 25,Base Rainbow,40.0,1.98,38.02,caughtupintheskycards,2025 Topps Update Series Thomas Harrington RC Orange Holofoil #17/25 Pirates,clayscards86,2025 Topps Update Series - Thomas Harrington #US273 Rainbow Foil (RC)
Mick Abel,Printing Plate 1of1,Purple Rainbow,239.98,7.26,232.72,shhmagic,2025 Topps Update US270 Plate 1/1 RC MICK ABEL,comc_consignment,2025 Topps Update Rookie Debut Purple Rainbow Foil 177/250 Mick Abel #US270 06l3
Grant Koch,Orange 25,Orange Black,13.09,2.25,10.84,dasan_8967,2025 Topps Update #US28 Grant Koch Orange Rainbow Foil #/25,garygunner,2025 Topps Update Halloween Orange and Black Foil #US28 Grant Koch
Luke Keaschall,Orange 25,Chrome,59.99,1.79,58.2,jalac-7403,2025 Topps Update Luke Keaschall RC Major League Material Orange Relic /25,michaeljames44,2025 Topps Update Series - Rookie Debut Luke Keaschall #USC134 Chrome (RC)
Hunter Dobbins,Green Foil,Purple Rainbow,34.98,9.74,25.24,ldog46,2025 Topps Update Hunter Dobbins Rookie Auto  #US270 Green Foil /99,curtis68,2025 Topps Update Rookie Purple Parallel Hunter Dobbins #US257 - #234/250
Hunter Dobbins,Diamante,Orange Black,3.78,3.49,0.29,bob1981,2025 TOPPS UPDATE Diamante FOIL HUNTER DOBBINS RC  # US257 BOSTON RED SOX,flabbergasted4823,Hunter Dobbins | 2025 Topps Update | #US257 Orange Holiday Parallel (RC)
Davis Martin,Base Rainbow,Diamante,2.97,1.99,0.98,pinandcardpalace,2025 Topps Update #US294 Davis Martin Rainbow Foil,dingusunchained,2025 Topps Update Diamante Davis Martin Chicago White Sox #US294
Nick Allen,Purple Rainbow,Sandglitter,4.36,2.83,1.53,jcollectibles13,2025 Topps Update #US106 Nick Allen Purple Holo Foil #/250,rkchasingvb,2025 Topps Update #US106 Nick Allen Sandglitter
Justin Sterner,Orange 25,Blue Rainbow,27.0,2.23,24.77,happyt99,2025 Topps Update Orange Holo Foil /25  RC Card US252 Justin Sterner Athletics,pet_that_goat,"2025 Topps Update - Blue Rainbow Foil - #US252 Justin Sterner SN,RC"
Aaron Judge / Jazz Chisholm Jr.,Gold 50,Diamante,34.99,4.95,30.04,changingofthecards,2025 Topps Update Series Aaron Judge Jazz Chisholm Jr. Gold Rainbow /50 Yankees,aimhighcollectibles,Aaron Judge / Jazz Chisholm Jr. VC 2025 Topps Update #US85 Diamante Foil Yankees
Kris Bubic,Diamante,Base Rainbow,3.97,2.23,1.74,hbggaming,2025 Topps Update Series #US83 Kris Bubic Pink Diamante Foil,pet_that_goat,2025 Topps Update - Rainbow Foil - #US83 Kris Bubic - Kansas City Royals
Zach Agnos,Vintage 99,Purple Rainbow,15.99,5.0,10.99,mikeocardshop,2025 Topps Update Vintage Stock Zach Agnos RC 42/99 Colorado Rockies #US31,basehitcards573,2025 Topps Update Zach Agnos US31 Purple Foil 99/250 Rockies
Justin Sterner,Green Foil,Diamante,16.5,3.31,13.19,nerdysportsgirl24,2025 Topps Update Justin Sterner RC Green Rainbow Foil 15/99 #US252 Athletics,livb-30,Justin Sterner 2025 Topps Update Pink Diamante Foil #U252
Jon Berti,Black 10,Diamante,34.98,3.0,31.98,houseofslabs,2025 Topps Update Jon Berti Black Parallel RARE! #5/10 US139 Chicago Cubs,dadanddaughterscards,2025 Topps Update Jon Berti Diamante Foil #US139 Chicago Cubs
Gerson Garabito,Diamante,Holiday Jackolantern,4.5,2.64,1.86,estatecardsales,2025 Topps Update #US249 Gerson Garabito RC Pink Diamante SP,operationbnl_sportscards,Gerson Garabito 2025 Topps Update #US249 Jack O’Lantern Rangers
Joe Boyle,Purple Rainbow,Base Rainbow,3.31,2.98,0.33,schoencards,2025 Topps Update Joe Boyle Purple Foil /250 #US62  Tampa Bay Rays,loonlakegamesllc,2025 Topps Update Joe Boyle Rainbow Foil #US62 Tampa Bay Rays
Evan Sisk,Gold 50,Green Foil,16.2,16.18,0.02,jekk_cards,2025 Topps Update #US176 Evan Sisk Gold Holo Foil #/50,comc_consignment,2025 Topps Update Green Rainbow Foil 48/99 Evan Sisk #US176 0h4v
Chandler Simpson,Vintage 99,Diamante,36.99,1.99,35.0,iowanice,2025 Topps Update Chandler Simpson #US277 Vintage Stock /99,hotcorner06,Chandler Simpson 2025 Topps Update Rookie Diamante Foil SP Tamp Bay RC #US277
Michael Petersen,Blue Rainbow,Base Rainbow,8.71,2.99,5.72,downtown.collects,2025 Topps Update #US49 Michael Petersen Blue Holo Foil #/150,waxpack_society,2025 Topps Update Rainbow Foil Parallel Michael Petersen Marlins RC US49
Eli White,Orange 25,Diamante,20.99,2.24,18.75,angarmbr90,2025 Topps Update #US189 Eli White Orange Holo Foil #01/25! First Print!,norf-6217,2025 Topps Update #US189 Eli White Diamante Foil
Andrew Heaney,Sandglitter,Gold 2025,3.08,2.29,0.79,djchinosports,2025 Topps Update Series Sandglitter Andrew Heaney Pittsburgh Pirates #US299,bicyclerips,2025 Topps Update Series - Andrew Heaney #US299 Gold /2025
Kyle Hendricks,Gold 50,Gold 2025,26.75,4.99,21.76,sammyp23,2025 Topps Update Kyle Hendricks #US136 Gold Foil 30/50,jaretl,2025 Topps Update Gold #/2025- Kyle Hendricks
Spencer Schwellenbach,Gold 50,Aqua Rainbow,17.99,7.5,10.49,rjvec,2025 Topps Update Rising Rookie Relics Gold #RRRSS Spencer Schwellenbach 20/50,outawax,2025 Topps Update #US327 Spencer Schwellenbach Aqua Rainbow Foil
Connor Thomas,Wood 25,Orange Black,10.47,2.99,7.48,sdillon11,2025 Topps Update #US63 Connor Thomas Wood #/25,junkwaxkids,2025 Topps Update #US63 Connor Thomas Orange and Black Foil
Eric Orze,Blue Rainbow,Base Rainbow,10.98,6.99,3.99,card_junkies,2025 Topps Update Eric Orze Rays #US212 RC Color Match Blue Holo Foil /150,happyt99,2025 Topps Update Rainbow Foil RC Card #US212 Eric Orze Tampa Bay Rays
Maverick Handley,Orange 25,Blue Rainbow,30.99,5.99,25.0,xunfilteredcardsx,2025 Topps Update #US274 Maverick Handley Orange Rainbow Foil #/25,417dlthome,2025 Topps Update Maverick Handley   Rookie RC Blue Foil #/150 Orioles #US274
Matt Mervis,Orange Black,Diamante,3.25,3.0,0.25,dadanddaughterscards,2025 Topps Update Series Matt Mervis Black & Orange Foil #US68 Marlins,dadanddaughterscards,2025 Topps Update MATT MERVIS Diamante #US68 Miami Marlins
Coby Mayo,Blue Rainbow,Mystical,4.99,2.69,2.3,ric-942667,2025 Topps Update Coby Mayo RC Rookie Debut BLUE Foil #US282 /150 Orioles,2gssportscards,2025 Topps Update COBY MAYO RC Rookie MYSTICAL insert #MYS-25 Orioles
Caleb Freeman,Orange Black,Gold 2025,3.48,2.48,1.0,diem35,Caleb Freeman 2025 Topps Update Black Orange RC Whitesox,loacollectibles,2025 Topps Update Series CALEB FREEMAN Chicago White Sox GOLD Rookie #'d /2025
Cam Smith,Diamante,Photo Variation,9.95,5.5,4.45,raiders4,(2) 2025 Topps Update Series - Rookie Cam Smith #US298 Pink Diamante Foil RC 💎,demere_69,2025 Topps Update Cam Smith Astros Image Variation Companion Card RC #CC3-3 SP
Zach Agnos,Photo Variation,Base Rainbow,20.99,2.09,18.9,homeofthecards,2025 Topps Update #US31 Zach Agnos True Photo Variation,mikeocardshop,2025 Topps Update Rainbow Foil Zach Agnos RC Colorado Rockies #US31
Caleb Freeman,Gold 50,Orange Black,8.49,1.66,6.83,herkyb_21,2025 Topps Update Series - Caleb Freeman #US253 Gold Rainbow Foil /50 (RC),baseballkardsshop,Caleb Freeman HOLIDAY BLACK ORANGE FOIL RC 2025 Topps Update #US253 White Sox
Nick Kurtz,Sandglitter,Night Terrors,54.49,8.63,45.86,maxtastic10,2025 Topps Update NICK KURTZ Sand Glitter Parallel RC US201 Athletics Rookie ROY,ri_fashions,2025 Topps Update Nick Kurtz Rookie Night Terrors Pink Parallel #NT-5
Kyle Hendricks,Clear 10,Blue Rainbow,36.99,15.0,21.99,ericscardsii,Kyle Hendricks 2025 Topps Update Clear Variation /10 Los Angeles Angels #US136,bao1108,2025 Topps Update Baseball MLB Angels Kyle Hendricks Blue Foil /150
Carson McCusker,Green Foil,Diamante,19.99,1.99,18.0,sportyourcards,2025 Topps Update Series Carson McCusker RC Green Holo Foil SP /99 Twins #US279,jemclau5287,2025 Topps Update Series - Carson McCusker #US279 Diamante Foil (RC)
Ryan Walker,Base Rainbow,Orange Black,2.48,2.25,0.23,chmass-60,"2025 Topps Update Series Rainbow Foil US179 Ryan Walker, San Francisco Giants",garygunner,2025 Topps Update Halloween Orange and Black Foil #US179 Ryan Walker
Antonio Senzatela,Wood 25,Black 10,27.0,19.99,7.01,3ballman4,2025 Topps Update US154  Wood Parallel 02/25  Antonio Senzatela  Rockies,sliderbaseball,Antonio Senzatela BLACK HOLO FOIL /10 2025 Topps Update #US154 Rockies
Chase Petty,Orange 25,Diamante,146.99,1.73,145.26,kelloggsboyniu,2025 Topps Update Series Chase Petty Auto 1/25 Orange Refractor Reds,tommypgoods,2025 Topps Update Series - Diamante Foil #US275 Chase Petty (RC)
Yaramil Hiraldo,Independence Day 76,Diamante,27.38,5.31,22.07,g_sportscards,2025 Topps Update Series Yaramil Hiraldo Independence Day RC #/76 Orioles #US210,ntxvintage,2025 Topps Update Yaramil Hiraldo #US210 Pink Diamante Foil SP Orioles RC
Manuel Margot,Holiday Jackolantern,Purple Rainbow,6.31,4.99,1.32,trulyhonesttraders,Manuel Margot 2025 Topps Update Holiday Jack O’Lantern Foil #US42 Tigers,417dlthome,2025 Topps Update Manuel Margot Purple Foil #/250 Tigers #US42
Manuel Margot,Holiday Ghost,Gold 2025,2.99,2.57,0.42,southbg,2025 Topps Update #US42 Manuel Margot Holiday Ghost,uc_milpitas,2025 Topps Update Series Manuel Margot Gold /2025 Detroit Tigers #US42
Doug Nikhazy,Orange 25,Purple Rainbow,36.75,6.48,30.27,nerdysportsgirl24,2025 Topps Update Doug Nikhazy RC Orange Rainbow Foil /25 #US44 Guardians,bob1981,2025 TOPPS UPDATE PURPLE  FOIL 8/250 DOUG NIKHAZY RC #44 CLEVELAND GUARDIANS
Evan Kravetz,Gold 2025,Diamante,3.98,1.98,2.0,loonlakegamesllc,2025 Topps Update Evan Kravetz #/2025 Gold #US280 Cincinnati Reds,clayscards86,2025 Topps Update Series - Evan Kravetz #US280 Diamante Foil (RC)
Jose Herrera,Gold 50,Purple Rainbow,14.98,3.5,11.48,matherz66,2025 Topps Update Jose Herrera Gold Holofoil 1/50 - Diamondbacks - #US272,1st_base_cards,2025 Topps Update #US272 Jose Herrera Purple Holofoil /250 Arizona Diamondbacks
Francisco Lindor,Green Foil,Mystical,33.79,2.73,31.06,okcards76,2025 Topps Update GREEN HOLO FOIL /99 Juan Soto Francisco Lindor #US260 Mets SP,shasche_9982,2025 Topps Update Series #MYS-7 Francisco Lindor Mystical Insert New York Mets
Elvis Alvarado,Green Foil,Diamante,8.0,5.0,3.0,craigtradescards,2025 Topps Update Series Elvis Alvarado RC Green Foil /99 #US61,nbtw1aolcom,2025 Topps Update Series  Elvis Alvarado #US61 Diamante Foil (RC)  Free Shipping
Thairo Estrada,Purple Rainbow,Black Gold,4.89,2.0,2.89,diamond.27,Thairo Estrada 17/250 Purple Rainbow Foil 2025 Topps Update US339 Rockies,ste-705636,2025 Topps Update Black/Gold Rockies 2 Cards Thairo Estrada & Ryan Rolison
Doug Nikhazy,Green Foil,Diamante,9.89,1.75,8.14,thecord44,2025 Topps Update DOUG NIKHAZY Green Foil /99 RC #US44 Cleveland Guardians,256collectibles,2025 Topps Update Series - Doug Nikhazy #US44 RC Diamante Foil Guardians Rookie
Graham Pauley,Vintage 99,Green Foil,12.0,4.31,7.69,creamcitysportscards_3,2025 Topps Update #US188 Graham Pauley Vintage Stock /99 Miami Marlins,mostarcollectibles,2025 Topps Update Baseball - Graham Pauley #US188 (Green Foil /99)
Carlos Santana,Blue Rainbow,Diamante,9.08,1.99,7.09,djchinosports,2025 Topps Update Series Blue Foil Carlos Santana /150 Guardians #US148,fritziefeet,Carlos Santana 2025 Topps Update Diamante Foil SP #US148 Cleveland Guardians
Ronny Simon,Sandglitter,Diamante,1.98,1.89,0.09,sportscardbehavior,2025 Topps Update Ronny Simon RC #US111 Pink Sand Glitter - Pittsburgh Pirates,customframed,2025 Topps Update #US111 Ronny Simon Diamante Foil
Fraser Ellard,Holiday Mummy,Base Rainbow,10.94,1.99,8.95,zammos1,FRASER ELLARD 2025 Topps Update MUMMY FOIL PARALLEL #d 29/50 White Sox RC,smaksportscards,2025 Topps Update #US159 Fraser Ellard Rainbow Foil
Aaron Judge,Orange 25,All Star Game,69.5,3.69,65.81,bdevlin19,2025 Topps Update Yankees #US85 City Boys Aaron Judge Orange Holo Foil /25,axle_premiumsportscards,Aaron Judge 2025 Topps Update 2025 All-Star Game New York Yankees
Ryan Johnson,Purple Rainbow,Diamante,4.57,2.19,2.38,gfam_1976,2025 Topps Update Purple Refractor Ryan Johnson /250 - Angels,traneofthought,Ryan Johnson 2025 Topps Update #US121 Diamante Foil Rookie
Raymond Burgos,Canvas 50,Gold 2025,22.98,3.5,19.48,studeybuck2016,2025 Topps Update- Raymond Burgos #US115 RC Canvas 45/50,1st_base_cards,2025 Topps Update #US115 Raymond Burgos RC Gold /2025 San Francisco Giants
Anthony Banda,Sandglitter,Base Rainbow,4.2,3.5,0.7,mrscrapstradingcards,2025 Topps Update #US132 Anthony Banda SANDGLITTER,gaalex8542,2025 TOPPS UPDATE BASEBALL RAINBOW FOIL ANTHONY BANDA DODGERS #US132
Rowdy Tellez,Red 5,Sandglitter,54.98,3.0,51.98,acgsportscards,2025 Topps Update Rowdy Tellez Red Foil Parallel /5 Seattle Mariners,816_stacks,2025 Topps Update Series - Rowdy Tellez #US19 Sandglitter
Yohel Pozo,Gold 50,Diamante,14.99,3.24,11.75,dade-5658,2025 Topps Update - Yohel Pozo - Gold Holofoil /50 - #US120 SP - Cardinals,mick_940120,Yohel Pozo St. Louis Cardinals 2025 Topps Update Pink Diamante Foil #US120
Derek Hill,Red 5,Gold 2025,56.98,3.99,52.99,devdevihuds,2025 Topps Update Derek Hill Red Foil Parallel #/5 Marlins White Sox,pickledpicksandpulls,Derek Hill 2025 Topps Update Series Gold /2025 #US305 Miami Marlins SP
Jeffrey Springs,Sandglitter,Gold 2025,3.34,1.99,1.35,vault1975,2025 Topps Update Jeffrey Springs Sandglitter Foilboard #US283 Athletics SP,bigfire3,2025 Topps Update Gold - Jeffrey Springs #US283 0852/2025
Kristian Campbell,Aqua Rainbow,Base Rainbow,8.99,3.24,5.75,cascadia-sports-cards,Marcelo Mayer / Kristian Campbell VC 2025 Topps Update Aqua Rainbow Foil #US241,krazykards-and-collectibles,2025 Topps Update #US1 Kristian Campbell Rainbow Foil RC
Jack O'Loughlin,Sandglitter,Orange Black,2.0,1.98,0.02,x2jzka,2025 Topps Update Jack O'Loughlin #US215 - Sandglitter,shuttershotx,2025 Topps Update Series - Jack O'Loughlin #US215 Orange & Black RC
Orlando Ribalta,Golden Mirror,Gold 2025,14.39,2.64,11.75,boscos_cards,2025 Topps Update Series - Orlando Ribalta #US203 (RC) Golden Mirror Variation,jamspulls,2025 Topps Update Orlando Ribalta Gold /2025 Rookie RC #US203 Nationals SN
Jon Berti,Black 10,Gold 50,34.98,9.04,25.94,houseofslabs,2025 Topps Update Jon Berti Black Parallel RARE! #5/10 US139 Chicago Cubs,curtis68,2025 Topps Update Parallel Gold Jon Berti #US139 - #13/50
Maverick Handley,Gold 50,Purple Rainbow,21.71,3.81,17.9,downtown.collects,2025 Topps Update #US274 Maverick Handley Gold Shimmer Foil #/50,michmill.3cgtq,Maverick Handley 2025 Topps Update Purple Foil Parallel RC 249/250 #US274 Rookie
Christian Yelich / Jackson Chourio,Base Rainbow,Diamante,3.75,2.29,1.46,garygunner,2025 Topps Update Rainbow Foil #US233 Christian Yelich Jackson Chourio,djc-dac-dwxr53gow8,"2025 Topps Update Series Christian Yelich, Jackson Chourio #US233 Diamante Foil"
Bryan King,Blue Rainbow,Gold 2025,6.98,3.31,3.67,pristinecardsmn,2025 Topps Update Bryan King Rookie Blue Rainbow Foil /150 #US183,10chucks,BRYAN KING RC 2025 Topps Update Series Gold /2025 #US183 Astros
