player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Gabriel Arias,Diamante,Base Rainbow,3.78,3.04,0.74,bob1981,2025 TOPPS UPDATE Diamante FOIL GABRIEL ARIAS # US206 CLEVELAND GUARDIANS,samurai-ty,Gabriel Arias 2025 Topps Update #US206 Rainbow Foil Near Mint or Better
Jose Iglesias,Purple Rainbow,Diamante,3.35,1.79,1.56,whitesoxfan8907,Jose Iglesias Purple Foil /250 2025 Topps Update US182,habitual.hobby,2025 Topps Update US182 - Jose Iglesias Diamante Foil Parallel - Padres
Marc Church,Green Foil,Base Rainbow,8.68,2.5,6.18,tinypupsports,2025 Topps Update Baseball Marc Church RC Green Refractor /99 #US227,st.croixcards,2025 Topps Update - Rainbow Foil - Marc Church #US227 (RC)
Nick Allen,Orange 25,Sandglitter,51.79,2.3,49.49,ericscardsii,Nick Allen 2025 Topps Update Orange Holo Foil /25 #US106 Atlanta Braves,bentleybadgerenterprises,2025 Topps Update #US106 Nick Allen Sandglitter Foil
Tyler Tolbert,Gold 2025,Sandglitter,3.36,2.0,1.36,sportcardplus,2025 Topps Update Tyler Tolbert Gold #US122 RC /2025 Royals,marcgvas_1,2025 Topps Update #US122 Tyler Tolbert RC Sandglitter Nmmt
Dustin May,Base Rainbow,Purple Rainbow,4.5,4.34,0.16,bcsportscardshop,2025 Topps Update Dustin May Rainbow Foil Los Angeles LA Dodgers,johnny_ford_cards,2025 Topps Update Purple Dustin May 151/250 #US70
Justin Verlander,Chrome,Holiday Jackolantern,18.3,8.71,9.59,mlbcatcher,2025 Topps Update Justin Verlander Purple Chrome Mojo /75 #U90C-29 + Pin + More,comc_consignment,2025 Topps Update Jack-O'-Lantern Foil Justin Verlander #US100 4d5
Yaramil Hiraldo,Camo 25,Gold 2025,20.0,4.73,15.27,kardkings3,2025 Topps Update #US210 Yaramil Hiraldo Memorial Day Camo #/25,hairyearscards,2025 Topps Update - Yaramil Hiraldo #US210 (RC) /2025 Gold Border
Gerson Garabito,Orange Black,Purple Rainbow,2.48,2.31,0.17,newerasports-tcg,2025 Topps Update Series - Gerson Garabito #US249 Holiday Orange Black Rangers,andkna3997,2025 Topps Update Series Purple Foil Gerson Garabito Rookie /250 Rangers #US249
Matt Mervis,Canvas 50,Sandglitter,9.99,1.73,8.26,sliderbaseball,Matt Mervis /50 CANVAS 2025 Topps Update #US68 Miami Marlins,jj_sandberg,2025 Topps Update Pink Sandglitter #US68 Matt Mervis
Yohel Pozo,Vintage 99,Blue Rainbow,21.31,5.99,15.32,doom25,2025 Topps Update Series - Yohel Pozo #US120 - Vintage Stock #'d /99,micsle496,Yohel Pozo 2025 Topps Update Blue Holo Foil #ed/150 #US120
Cade Horton,Orange 25,Green Foil,135.45,17.5,117.95,velmakelly33,2025 Topps Update Orange Rainbow Foil Cade Horton RC #US214 Chicago Cubs 08/25,craigtradescards,2025 Topps Update Series Cade Horton Rookie Debut RC Green Holo Foil /99 #US214
Jake Burger,Diamante,Chrome,3.56,2.19,1.37,garbagepailkidsstore,2025 Topps Update Series Jake Burger Pink Diamante Foil Parallel #US98 SP,626_baseballcards,2025 Topps Update Series Chrome - Jake Burger #USC37
Matthew Liberatore,Blue Rainbow,Diamante,7.95,4.24,3.71,sloths_treasures,2025 Topps Update Series - Matthew Liberatore #US185 Blue Holo Foil /150 Cards,dwells00collectibles,MATTHEW LIBERATORE 2025 TOPPS UPDATE PINK DIAMANTE FOIL #US185 ST. LOUIS CARDS
Yohel Pozo,Sandglitter,Base Rainbow,2.99,2.4,0.59,cascadia-sports-cards,Yohel Pozo 2025 Topps Update Sandglitter #US120,bigkel73,2025 Topps Update Yohel Pozo Rainbow Foil #US120 Cardinals
Erik Sabrowski,Independence Day 76,Gold 2025,7.77,4.49,3.28,leggs-lists,Erik Sabrowski (RC) 2025 Topps Update Independence Day 51/76 #US-284 Guardians,mikeocardshop,2025 Topps Update Gold Parallel Erik Sabrowski RC 863/2025 Guardians #US284
Max Meyer,Blue Rainbow,Gold 2025,9.5,3.31,6.19,911-cards,2025 Topps Update Series - Max Meyer #US99 Blue Rainbow Foil /150,mostarcollectibles,2025 Topps Update - Max Meyer #US99 (Gold Border Parallel /2025)
Luken Baker,Aqua Rainbow,Holiday Jackolantern,6.26,3.99,2.27,sportscardsforall,2025 Topps Update Series LUKEN BAKER  Aqua Rainbow Foil -CARDINALS- #US153,sirpacksalot,Luken Baker 2025 Topps Update Jack-o’-Lantern Holiday SP #US153 Cardinals
Zac Veen,Gold 50,Aqua Rainbow,9.95,4.98,4.97,dugout21f,2025 Topps Update Gold Holo Foil #US2 Zac Veen /50 - NM-MT,davidbryan2,2025 Topps Update Aqua Rainbow Foil Rookie Card of Zac Veen - Rockies
Roki Sasaki,Black 10,Base Rainbow,300.0,2.95,297.05,robermatthew_3,2025 Topps Update ROKI SASAKI Rising Rookies Relic Patch BLACK Parallel #/10,raiders4,2025 Topps Update Series - Rookie Debut Roki Sasaki (RC) #US199 - Rainbow Foil
Caleb Durbin,Black 10,Sandglitter,175.0,2.0,173.0,dus_3454,2025 topps update auto black /10 caleb durbin (RC) #us170,homeofthecards,2025 Topps Update #US170 Caleb Durbin Sandglitter
Grant Koch,Orange 25,Base Rainbow,11.32,2.03,9.29,gabe442010,2025 Topps Update RC Orange Holo Foil 3/25 Grant Koch #US28 Pittsburgh Pirates,ledsimpson,2025 Topps Update Rainbow Foil Grant Koch US28 Rookie Pittsburgh Pirates
Tyler Heineman,Purple Rainbow,Base Rainbow,3.49,2.46,1.03,csfinderapp,2025 Topps Update Tyler Heineman Purple Foil /250 #US91,dw_2005,2025 Topps Update Series - Tyler Heineman #US91 Rainbow Foil
Ryan Pressly,Green Foil,Sandglitter,6.71,2.64,4.07,downtown.collects,2025 Topps Update #US46 Ryan Pressly Green Holo Foil #/99,cardknocks_trading_cards,2025 Topps Update #US46 Ryan Pressly Sandglitter
Nick Kurtz,Purple Rainbow,Gold 2025,89.5,40.0,49.5,maxtastic10,Nick Kurtz 2025 Topps Update Series #US201 Purple Foil 120/250 RC Rookie ROY,ham_334091,2025 Topps Update Series - Rookie Debut Nick Kurtz #US197 Gold /2025 (RC)
Cal Quantrill,Golden Mirror,Base Rainbow,9.95,2.98,6.97,aimhighcollectibles,Cal Quantrill 2025 Topps Update #US191 Golden Mirror Variations Miami Marlins,chmass-60,"2025 Topps Update Rainbow Foil US191 Cal Quantrill, Miami Marlins"
Tyler Freeman,Independence Day 76,Orange Black,8.68,2.24,6.44,brushing23,Tyler Freeman 2025 Topps Update Independence Day 38/76,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US303 Tyler Freeman Colorado Rockies
Max Muncy,Orange 25,Green Foil,70.0,9.48,60.52,katertot1372,2025 Topps Update U90C-70 Max Muncy Sliver Pack Orange Mojo 18/25,sportscards479,2025 Topps Update Max Muncy Silver Pack Mojo Green Parallel /99 #U90C-70
Joe Boyle,SSP,Diamante,2.97,2.5,0.47,cmfbcoach,2025 Topps Update Series Joe Boyle #US62 Aqua Foil SSP,rhodessportcards89,2025 Topps Update Joe Boyle Diamante Foi #US62
Roki Sasaki,Black 10,Gold 50,300.0,155.0,145.0,robermatthew_3,2025 Topps Update ROKI SASAKI Rising Rookies Relic Patch BLACK Parallel #/10,bcubs,2025 Topps Update Roki Sasaki Rookie Debut Gold Foil RC Card 04/50
Evan Sisk,Sandglitter,Holiday Jackolantern,2.71,2.24,0.47,mostarcollectibles,2025 Topps Update Baseball - Evan Sisk Rookie #US176 (Sandglitter Foil),blackwellsportscollectables,2025 Topps Update Series - Evan Sisk #US176 Jack-O'-Lantern Foil (RC)
MJ Melendez / Bobby Witt Jr.,Orange Black,Diamante,7.69,4.75,2.94,eagles-vick,2025 TOPPS UPDATE BOBBY WITT Jr. & MJ MELENDEZ HOLIDAY ORANGE & BLACK HOLO FOIL,collectorsedge67,2025 Topps Update Bobby Witt Jr MJ Melendez Diamante Foil #US209 Royals
Antonio Senzatela,Wood 25,Blue Rainbow,27.0,2.99,24.01,3ballman4,2025 Topps Update US154  Wood Parallel 02/25  Antonio Senzatela  Rockies,foxracingkx2508,2025 Topps Update Antonio Senzatela #US154 Blue Foil /150
Robert Hassell III,Blue Rainbow,Diamante,10.0,1.79,8.21,dieselcleansheaters,2025 Topps Update Blue Rainbow Foil /150 #US109 Robert Hassell III WAS NATS,64sportscards,2025 Topps Update Series - Robert Hassell III #US109 Diamante Foil (RC)
Agustín Ramírez,Chrome,Gold 2025,3.5,2.19,1.31,axle_premiumsportscards,Agustín Ramírez 2025 Topps Update Chrome Miami Marlins,operationbnl_sportscards,Agustín Ramírez 2025 Topps Update #US332 Gold #/2025 Miami Marlins
Gavin Sheets,Camo 25,Diamante,23.15,2.5,20.65,fliptilirip,2025 Topps Update #US225 Gavin Sheets Memorial Day Camo 15/25,zwe-5391,2025 Topps Update  GAVIN SHEETS  Diamante Foil  #US225
Joe Boyle,Holiday Jackolantern,Holiday Ghost,5.24,3.5,1.74,rt_card_vault,2025 Topps Update Joe Boyle #US62 Jack O' Lantern Foil Tampa Bay Rays,tomscards14,2025 Topps Update #US62 Joe Boyle Holiday Ghost
David Morgan,Golden Mirror,Base Rainbow,19.32,1.99,17.33,cardboard_collector83,2025 Topps Update Series - David Morgan #US348 Golden Mirror Image Variations,railroadbedcards,2025 Topps Update Series - David Morgan #US348 Rainbow Foil
Chandler Simpson,Orange 25,Blue Rainbow,257.98,9.74,248.24,dc24,2025 Topps Update CHANDLER SIMPSON RC #/25 ORANGE RELIC AUTO Maj League Material,curtis68,2025 Topps Update Rookie Blue Parallel Chandler Simpson #US277 - #80/150
Kyle Hendricks,Photo Variation,Gold 2025,14.99,2.75,12.24,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US136 KYLE HENDRICKS LOS ANGELES ANGELS,walt-9347,2025 Topps Update Kyle Hendricks US136 Gold /2025 Angels
Cam Smith,Independence Day 76,Black Gold,81.2,2.25,78.95,parallelsc,2025 Topps Update Series | CAM SMITH | Independence Day /76 #US298,peachstatesportscards,2025 Topps Update Series - Topps Black Gold Cam Smith #BG-9 (RC)
Zak Kent,Canvas 50,Sandglitter,7.31,3.99,3.32,fire-cards223,2025 Topps Update Zak Kent RC /50 Canvas US238 Guardians,sliderbaseball,Zak Kent ROOKIE SANDGLITTER PARALLEL 2025 Topps Update US238
Tommy Pham,Diamante,Sandglitter,2.99,1.68,1.31,ste-705636,2025 Topps Update Series - Tommy Pham #US266 Pink Diamante Foil Free Shipping,csdym-30,2025 Topps Update Sandglitter #US266 Tommy Pham Pittsburgh Pirates
Parker Dunshee,Photo Variation,Green Foil,14.24,10.99,3.25,hotrookies82,PARKER DUNSHEE 2025 Topps Update #US296 True Photo Variation Rookie SP RC,warriorcards65,Parker Dunshee 2025 Topps Update Green Rainbow Foil US296 #/99 Braves Rookie
Isaac Paredes,Photo Variation,Purple Rainbow,29.0,3.74,25.26,jeffrey.mull,RARE!!! 2025 Topps Update Series - True Photo Variation - Isaac Paredes #US195,jash112233,2025 Topps Update Isaac Paredes Purple Foil /250 #US195
Hayden Birdsong,Orange 25,Aqua Rainbow,94.98,4.1,90.88,sgoodbar,2025 Topps Update Hayden Birdsong US34 Rookie Debut ORANGE /25 Giants,meach27,2025 Topps Update Series Hayden Birdsong RC AQUA RAINBOW FOIL - Giants #US34
Jeff Hoffman,Photo Variation,Holiday Jackolantern,19.87,5.95,13.92,garka-76,2025 Topps Update Jeff Hoffman True Photo Variation #US9 Blue Jays,dmills1985,JEFF HOFFMAN 2025 Topps Update Halloween Jack O'Lantern #US9 BLUE JAYS
Edgar Quero,Gold 2025,Diamante,3.98,3.95,0.03,mrjcg11,2025 Topps Update Edgar Quero RC 0836/2025 Gold #US145 Chicago White Sox,delcojoescards,2025 Topps Update Edgar Quero Diamante Refractor
Jared Triolo,Vintage 99,Orange Black,11.25,1.86,9.39,packfreshcards12,2025 Topps Update #US54 Jared Triolo RC Vintage Stock Pirates 26/99,infinityartmedia,JARED TRIOLO—2025 Topps Update Series Holiday Orange Foil Parallel #US54
Kristian Campbell,Gold 50,Vintage 99,67.48,29.98,37.5,leftyssc,2025 TOPPS UPDATE KRISTIAN CAMPBELL #U90C-47 GOLD MOJO /50,oakstonecardcompanyllc,2025 Topps Update Kristian Campbell Vintage Stock Rookie Debut  /99 Red Sox
James Meeker,Blue Rainbow,Gold 2025,5.39,3.99,1.4,leggs-lists,James Meeker (RC) 2025 Topps Update Blue Rainbow Foil 019/150 #US-326 Brewers,reaperripssportscards,James Meeker Rookie /2025 #US326 2025 Topps Update Gold Milwaukee Brewers Card
Ryan Gusto,Purple Rainbow,Gold 2025,5.19,3.39,1.8,bensonscardhouse,2025 Topps Update Series - Ryan Gusto #US292 Purple Rainbow Foil /250 (RC),dw_2005,2025 Topps Update Series - Ryan Gusto #US292 Gold /2025 (RC)
Jack O'Loughlin,Blue Rainbow,Gold 2025,5.25,2.82,2.43,tldecker77,2025 Topps Update Colorado Rockies Jack O'Loughlin(RC) Blue Holo Foil /150 #215,kronickcards,#US215 Jack O'Loughlin Gold /2025 (RC) - 2025 Topps Update
Jose Iglesias,Holiday Mummy,Diamante,18.75,2.1,16.65,caughtupintheskycards,2025 Topps Update Jose Iglesias “Mummy” Variation #45/50 Padres Blaster Only,desert_vikings,2025 Topps Update Jose Iglesias #US182 Diamante Parallel Padres
Cal Quantrill,Golden Mirror,Gold 2025,9.95,2.45,7.5,aimhighcollectibles,Cal Quantrill 2025 Topps Update #US191 Golden Mirror Variations Miami Marlins,jklcards_collectibles,2025 Topps Update #US191 Cal Quantrill Gold Border #0367/2025
Luis Matos,Holiday Jackolantern,Diamante,3.99,2.55,1.44,99sportscards,2025 Topps Update #US29 Luis Matos Holiday Jack O’Lantern,jflyte16,Luis Matos 2025 Topps Update #US29 Diamante Foil - San Francisco Giants
Jon Berti,Aqua Rainbow,Sandglitter,4.25,3.31,0.94,empirecardcollections,2025 Topps Update #US139 Jon Berti Aqua Rainbow Foil,10chucks,2025 Topps Update JON BERTI Pink Sand Glitter #US139 Cubs
Willie MacIver,Gold 2025,Purple Rainbow,3.49,3.32,0.17,jl-sports,2025 Topps Update Gold #US79 Willie MacIver /2025 (RC)🔥 Athletics,gabe442010,2025 Topps Update RC Purple Holo Foil 131/250 Willie MacIver #US79 Athletics
Gerson Garabito,Vintage 99,Sandglitter,9.99,3.0,6.99,themonkeyman717,"2025 Topps Update, Gerson Garabito, US249, Vintage Stock 18/99, RC, Rangers",ckscardhousememorabilia,2025 Topps Update Gerson Garabito Rookie Card RC Sand Glitter SP #US249 MINT
Kyle Hendricks,Vintage 99,Base Rainbow,12.98,1.97,11.01,starky1280,2025 Topps Update Series Kyle Hendricks #US136 Vintage Stock 62/99,hbggaming,2025 Topps Update Series #US136 Kyle Hendricks Rainbow Foil Parallel
Luis Torrens,Diamante,Orange Black,1.99,1.69,0.3,traneofthought,Luis Torrens 2025 Topps Update #US297 Diamante Foil,rjvec,2025 Topps Update Halloween Orange and Black Foil #US297 Luis Torrens New York
Alex Verdugo,SSP,Gold 2025,19.99,5.74,14.25,millzshop12,2025 Topps Update SSP Alex Verdugo 5/10 US4 Cat Hologram Print,sallipipes314,2025 Topps Update Alex Verdugo Gold #253/2025 Braves
Kristian Campbell,Orange 25,Base Rainbow,89.5,2.75,86.75,manwhosolidtheworld,2025 Topps Update Red Sox RCs Kristian Campbell Marcelo Mayer Orange Foil #/25,slipnslide_72,2025 Topps Update Series Rainbow Foil Kristian Campbell #US129 Rookie Debut
Ben Rice,Independence Day 76,Orange Black,66.99,5.25,61.74,blcollectibles,2025 Topps Update Ben Rice Rookie Debut Independence Day 33/76 - Ships Free,mr_4sch,2025 Topps Update Ben Rice Orange Holiday US25 Rookie Debut RC Yankees
Dylan Crews,SSP,Base Rainbow,55.0,1.99,53.01,caughtupintheskycards,2025 Topps Update Dylan Crews RC/RD Aqua Foil SSP Nationals PR/110,rjvec,2025 Topps Update Rainbow Foil #US223 Dylan Crews RC Washington Nationals
Elvis Alvarado,Vintage 99,Holiday Jackolantern,11.1,4.25,6.85,meach27,2025 Topps Update Elvis Alvarado RC Vintage Stock  /99 - Athletics #US61,kosportsandcards,2025 Topps Update ELVIS ALVARADO Holiday JACK O LANTERN Parallel A's #US61 RC
Jeremiah Estrada,Foil Fractor 1of1,Sandglitter,499.0,2.42,496.58,the_alienta_collective,2025 Topps Update Jeremiah Estrada Foilfractor 1/1 San Diego Padres,wootydeegsdollarstore,2025 Topps Update Series - Jeremiah Estrada #US263 Sandglitter
Tylor Megill,Orange Black,Base Rainbow,2.81,1.5,1.31,trulyhonesttraders,Tylor Megill 2025 Topps Update Holiday Orange Foil #US271 New York Mets,pnw-406cardcollecting,Tylor Megill Rainbow Foil 2025 Topps Update Series Card #US271 New York Mets
Matthew Lugo,Green Foil,Gold 2025,4.95,3.88,1.07,naypriz_collectibles,2025 Topps Update Green Rainbow Foil Matthew Lugo RC #US314 Angels /99,joedevlin423,2025 Topps Update - Matthew Lugo Gold Border Rookie LA Angels RC /2025 #US314
Austin Kitchen,Orange 25,Diamante,16.31,2.25,14.06,trulyhonesttraders,Austin Kitchen 2025 Topps Update Orange Holo Foil /25 Mariners #US320,synergyycards,2025 Topps Update #US320 Austin Kitchen Diamante Foil
Kyle Higashioka,Orange Black,Aqua Rainbow,5.99,2.47,3.52,wynnsmerchandising,2025 Topps Update Series Kyle Higashioka US207 Black Orange Stripe,retrorocketship,2025 Topps Update #US207 Kyle Higashioka Aqua Rainbow Foil
Connor Thomas,Vintage 99,Chrome,25.73,1.69,24.04,furiouscards,2025 Topps Update Series Connor Thomas Rookie RC Vintage Stock /99 SP #US63,tmgrnzx9r,2025 Topps Update Chrome CONNOR THOMAS Sepia Refractor Rookie Card USC192
Jace Jung,Photo Variation,Gold 2025,17.99,5.49,12.5,stacksofpacks,2025 Topps Update Series Baseball JACE JUNG True Photo Variation Rookie RC #US93,wilsonhobby,2025 Topps Update Gold #US93 Jace Jung /2025 Rookie RC Tigers
Mike Vasil,Green Foil,Diamante,10.34,2.42,7.92,johnny_ford_cards,2025 Topps Update Green Mike Vasil RC 84/99 #US219,wootydeegsdollarstore,2025 Topps Update Series - Mike Vasil #US219 Diamante Foil (RC)
Rowdy Tellez,Green Foil,Diamante,4.39,3.78,0.61,texasbeanman,ROWDY TELLEZ 2025 Topps Update #US19 GREEN Rainbow Foil /99 Seattle Mariners,bob1981,2025 TOPPS UPDATE Diamante FOIL ROWDY TELLEZ # US19 SEATTLE MARINERS
Tyler Mahle,Sandglitter,Diamante,4.62,1.99,2.63,comc_consignment,2025 Topps Update Sandglitter Tyler Mahle #US152 tw0,pnw-406cardcollecting,Tyler Mahle Pink Diamante Foil 2025 Topps Update Series Card US152 Texas Rangers
Chandler Simpson,Camo 25,Green Foil,54.75,21.5,33.25,tomahawk_cards,2025 Topps Update Chandler Simpson Rookie Debut Camo /25,jostra-7960,Chandler Simpson 2025 Topps Update Green Baseball Stars Autograph Rookie /99
Andrés Giménez,Gold 2025,Base Rainbow,4.11,1.5,2.61,jctiger1986,2025 Topps Update #US75 Andrés Giménez Gold #/2025,dallasspo-31,2025 Topps Update #US75 Andrés Giménez Rainbow Foil
Matt Mervis,Sandglitter,Diamante,3.99,2.99,1.0,sliderbaseball,Matt Mervis SANDGLITTER PARALLEL 2025 Topps Update #US68,beardedcardking99,2025 Topps Update - Matt Mervis US68 Pink Diamante Foil Marlins
Connor Joe,Gold 2025,Base Rainbow,4.24,3.0,1.24,swsportscards,2025 Topps Update Connor Joe Gold /2025 #US58 Cincinnati Reds,destincards,2025 Topps Update Connor Joe #US58 Rainbow Foil
Tyler Owens,Purple Rainbow,Gold 2025,7.98,3.32,4.66,islayhaveanother,"Tyler Owens, Tigers, 2025 Topps Update Purple Foil /250 Rookie RC US247🇬",ericscardsii,Tyler Owens 2025 Topps Update Gold /2025 Detroit Tigers #US247 RC
Michael Petersen,Gold 2025,Base Rainbow,6.5,2.99,3.51,rickaispur-3,2025 Topps Update Series - Michael Petersen #US49 (RC) Gold Parallel /2025,waxpack_society,2025 Topps Update Rainbow Foil Parallel Michael Petersen Marlins RC US49
Logan VanWey,Aqua Rainbow,Base Rainbow,3.85,2.99,0.86,dalrev-90,2025 Topps Update #US117 Logan VanWey Rookie RC Aqua Rainbow Foil,ntcardvault,2025 Topps Update Rainbow Foil- Logan VanWey RC
Joc Pederson,Base Rainbow,Gold 2025,2.73,2.49,0.24,wolfpacksllc,2025 Topps Update Series - Joc Pederson #US125 Rainbow Foil,pnw-406cardcollecting,Joc Pederson Gold Border 1807/2025 2025 Topps Update Series #US125 Texas Rangers
Graham Pauley,Blue Rainbow,Orange Black,2.99,2.54,0.45,warriorcards65,Graham Pauley 2025 Topps Update Blue Rainbow Foil US188 #/150 Miami Marlins,blackwellsportscollectables,2025 Topps Update Series - Graham Pauley #US188 Holiday Orange & Black Foil
Zack Littell,Purple Rainbow,Blue Rainbow,8.0,6.38,1.62,wgbf8pac,2025 Topps Update Purple Holo Foil #US66 Zack Littell # 15/250 & #US134 Noah Mur,pristinecardsmn,2025 Topps Update Zack Littell Blue Rainbow Foil /150 #US66
Landen Roupp,Base Rainbow,Diamante,3.5,2.1,1.4,cardboard_hogs,2025 Topps Update #US135 Landen Roupp San Francisco Giants Rainbow Foil,desert_vikings,2025 Topps Update Landen Roupp #US135 Diamante Parallel Giants
Dalton Rushing,Green Foil,Purple Rainbow,9.99,4.99,5.0,byb11,2025 Topps Update Dalton Rushing Silver Pack Green Rookie 77/99,baade3,2025 Topps Update #US38 Dalton Rushing RC Dodgers- Purple #/250
Griffin Canning,Holiday Jackolantern,Diamante,2.48,1.89,0.59,sprewell31,2025 Topps Update Series Griffin Canning Jack O’Lantern Pumpkins RC #US40,linedrivecards,2025 Topps Update #US40 Griffin Canning Diamante Foil New York Mets
Kumar Rocker,Orange 25,Sandglitter,41.5,2.99,38.51,cfullm,2025 Topps Update Series Baseball Orange Diamonte /25 Kumar Rocker RC Debut,mcgoverncreativeandcollectibles,2025 Topps Update Series Kumar Rocker Rookie Debut Sand Glitter #US264
Pete Crow-Armstrong,Gold 2025,Diamante,8.99,2.68,6.31,whodeyf_31,2025 TOPPS UPDATE SERIES GOLD /2025 #US164 PCA HAS A DAY PETE CROW-ARMSTRONG,brushing23,2025 Topps Update Series Pete Crow-Armstrong PCA Has a Day #US164 Diamante Foil
Luke Keaschall,Independence Day 76,Sandglitter,85.0,3.0,82.0,braydesega_0,Luke Keaschall 💥/76 Independence Day 🦅2025 Topps Update Low # 06/75 RC Twins,gr_450250,2025 Topps Update Baseball MLB RC Luke Keaschall Rookie Debut Sand Glitter Foil
Braydon Fisher,Orange 25,Gold 2025,55.98,2.99,52.99,hubcitygemz,2025 Topps Update Series Braydon Fisher RC Rookie True Orange Foil 10/25 #US89,jusmo-60,2025 Topps Update #US89 Braydon Fisher Gold Border Rookie RC #/2025
Drew Rasmussen,Gold 2025,Diamante,6.25,1.98,4.27,red_medal_dog,2025 Topps Update Series - Drew Rasmussen #US316 Gold /2025 Tampa Bay Rays,tandlshops,2025 Topps Update #US316 Drew Rasmussen Diamante Foil
Noah Cameron,Flagship Real One,Sandglitter,104.98,4.99,99.99,tychocards,2025 TOPPS UPDATE REAL ONE NOAH CAMERON RC AUTO ROYALS #US65,bassmanray03,2025 Topps Update #US65 Noah Cameron Sandglitter
